model,num_policies,schedule,baseline_type,task,step,step_start_utc,rollout_done_utc,step_done_utc,rollout_s,update_s,step_wall_s,run_id,source_run_dir
Qwen3-30B,7,concurrent,measured,grpo_f,4,2026-05-09T12:18:51Z,2026-05-09T12:51:57Z,2026-05-09T13:22:55Z,1986.0,1858.0,3844.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_f,5,2026-05-09T13:22:55Z,2026-05-09T13:38:55Z,2026-05-09T13:57:12Z,960.0,1097.0,2057.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,1,2026-05-09T10:21:05Z,2026-05-09T10:40:09Z,2026-05-09T11:03:26Z,1144.0,1397.0,2541.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,2,2026-05-09T11:03:26Z,2026-05-09T11:16:24Z,2026-05-09T11:28:53Z,778.0,749.0,1527.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,3,2026-05-09T11:28:53Z,2026-05-09T11:37:39Z,2026-05-09T11:58:15Z,526.0,1236.0,1762.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,4,2026-05-09T11:58:15Z,2026-05-09T12:34:43Z,2026-05-09T13:00:36Z,2188.0,1553.0,3741.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,7,concurrent,measured,grpo_g,5,2026-05-09T13:00:36Z,2026-05-09T13:38:17Z,2026-05-09T13:58:10Z,2261.0,1193.0,3454.0,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,9,concurrent,measured,grpo_a,1,2026-05-09T14:07:37Z,,2026-05-09T15:08:30Z,,,3653.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_a,2,2026-05-09T15:08:30Z,,2026-05-09T16:37:41Z,,,5351.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_a,3,2026-05-09T16:37:41Z,,2026-05-09T17:19:06Z,,,2485.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_a,4,2026-05-09T17:19:06Z,,2026-05-09T18:08:41Z,,,2975.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_a,5,2026-05-09T18:08:41Z,,2026-05-09T19:02:06Z,,,3205.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,1,2026-05-09T14:07:37Z,,2026-05-09T14:47:49Z,,,2412.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,2,2026-05-09T14:47:49Z,,2026-05-09T15:43:31Z,,,3342.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,3,2026-05-09T15:43:31Z,,2026-05-09T16:31:40Z,,,2889.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,4,2026-05-09T16:31:40Z,,2026-05-09T17:33:53Z,,,3733.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_b,5,2026-05-09T17:33:53Z,,2026-05-09T18:41:56Z,,,4083.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,1,2026-05-09T14:07:37Z,,2026-05-09T15:02:57Z,,,3320.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,2,2026-05-09T15:02:57Z,,2026-05-09T16:02:20Z,,,3563.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,3,2026-05-09T16:02:20Z,,2026-05-09T16:51:04Z,,,2924.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,4,2026-05-09T16:51:04Z,,2026-05-09T17:54:14Z,,,3790.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_c,5,2026-05-09T17:54:14Z,,2026-05-09T19:02:32Z,,,4098.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,1,2026-05-09T14:07:37Z,,2026-05-09T14:37:01Z,,,1764.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,2,2026-05-09T14:37:01Z,,2026-05-09T15:03:06Z,,,1565.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,3,2026-05-09T15:03:06Z,,2026-05-09T15:57:55Z,,,3289.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,4,2026-05-09T15:57:55Z,,2026-05-09T17:03:23Z,,,3928.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_d,5,2026-05-09T17:03:23Z,,2026-05-09T17:44:12Z,,,2449.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_e,1,2026-05-09T14:07:37Z,,2026-05-09T14:52:17Z,,,2680.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_e,2,2026-05-09T14:52:17Z,,2026-05-09T15:54:54Z,,,3757.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_e,3,2026-05-09T15:54:54Z,,2026-05-09T17:21:16Z,,,5182.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_e,4,2026-05-09T17:21:16Z,,2026-05-09T18:15:45Z,,,3269.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_e,5,2026-05-09T18:15:45Z,,2026-05-09T18:42:32Z,,,1607.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_f,1,2026-05-09T14:07:37Z,,2026-05-09T14:49:38Z,,,2521.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_f,2,2026-05-09T14:49:38Z,,2026-05-09T16:04:37Z,,,4499.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_f,3,2026-05-09T16:04:37Z,,2026-05-09T16:32:41Z,,,1684.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_f,4,2026-05-09T16:32:41Z,,2026-05-09T17:52:07Z,,,4766.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_f,5,2026-05-09T17:52:07Z,,2026-05-09T18:44:45Z,,,3158.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_g,1,2026-05-09T14:07:37Z,,2026-05-09T14:44:32Z,,,2215.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_g,2,2026-05-09T14:44:32Z,,2026-05-09T16:04:45Z,,,4813.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_g,3,2026-05-09T16:04:45Z,,2026-05-09T16:48:18Z,,,2613.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_g,4,2026-05-09T16:48:18Z,,2026-05-09T17:38:09Z,,,2991.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_g,5,2026-05-09T17:38:09Z,,2026-05-09T18:29:39Z,,,3090.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_h,1,2026-05-09T14:07:37Z,,2026-05-09T14:49:36Z,,,2519.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_h,2,2026-05-09T14:49:36Z,,2026-05-09T16:04:31Z,,,4495.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_h,3,2026-05-09T16:04:31Z,,2026-05-09T16:44:47Z,,,2416.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_h,4,2026-05-09T16:44:47Z,,2026-05-09T17:22:49Z,,,2282.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_h,5,2026-05-09T17:22:49Z,,2026-05-09T17:59:21Z,,,2192.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_i,1,2026-05-09T14:07:37Z,,2026-05-09T14:48:40Z,,,2463.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_i,2,2026-05-09T14:48:40Z,,2026-05-09T15:59:55Z,,,4275.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_i,3,2026-05-09T15:59:55Z,,2026-05-09T16:54:27Z,,,3272.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_i,4,2026-05-09T16:54:27Z,,2026-05-09T17:36:18Z,,,2511.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
Qwen3-30B,9,concurrent,measured,grpo_i,5,2026-05-09T17:36:18Z,,2026-05-09T18:13:47Z,,,2249.0,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
