model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,330.009,5.5001500000000005,0.0,2.625,37929.0,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,335.009,5.583483333333334,0.25,2.75,37936.25,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,340.009,5.666816666666667,1.75,8.125,37936.25,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,345.009,5.7501500000000005,0.625,8.275,43453.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,350.009,5.833483333333334,38.0,12.65,41517.25,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,355.009,5.916816666666667,0.75,16.9,36105.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,360.01,6.000166666666667,22.125,17.525,37943.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,365.01,6.0835,23.0,10.775,43480.0,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,370.01,6.166833333333333,3.75,11.45,37958.5,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,375.01,6.250166666666667,4.25,7.5,37958.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,380.01,6.3335,4.125,11.825,37958.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,385.01,6.416833333333333,2.375,18.975,37958.75,69581.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,390.01,6.500166666666667,44.625,26.1,42182.75,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,395.01,6.5835,39.5,33.25,43436.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,400.011,6.66685,39.875,40.75,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,405.011,6.750183333333334,39.875,39.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,410.011,6.833516666666667,39.875,39.625,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,415.011,6.91685,38.25,39.725,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,420.011,7.000183333333334,40.25,39.85,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,425.011,7.083516666666667,40.375,39.975,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,430.011,7.16685,40.5,40.4,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,435.011,7.250183333333334,40.5,40.45,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,440.012,7.3335333333333335,40.375,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,445.012,7.4168666666666665,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,450.012,7.5002,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,455.012,7.5835333333333335,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,460.012,7.6668666666666665,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,465.012,7.7502,40.375,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,470.012,7.8335333333333335,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,475.012,7.9168666666666665,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,480.013,8.000216666666667,40.5,39.425,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,485.013,8.083549999999999,40.5,39.425,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,490.013,8.166883333333333,35.125,39.425,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,495.013,8.250216666666667,40.5,39.425,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,500.013,8.333549999999999,40.5,39.425,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,505.013,8.416883333333333,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,510.013,8.500216666666667,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,515.013,8.58355,40.625,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,520.014,8.6669,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,525.014,8.750233333333334,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,530.014,8.833566666666666,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,535.014,8.9169,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,540.014,9.000233333333334,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,545.014,9.083566666666666,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,550.014,9.1669,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,555.014,9.250233333333334,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,560.015,9.333583333333333,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,565.015,9.416916666666667,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,570.015,9.50025,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,575.015,9.583583333333333,40.625,40.55,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,580.015,9.666916666666667,40.5,40.55,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,585.015,9.75025,40.625,40.55,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,590.015,9.833583333333333,40.5,40.525,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,595.015,9.916916666666667,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,600.016,10.000266666666667,40.5,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,605.016,10.083599999999999,40.375,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,610.016,10.166933333333333,37.0,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,615.016,10.250266666666667,40.5,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,620.016,10.333599999999999,40.5,39.8,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,625.016,10.416933333333333,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,630.016,10.500266666666667,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,635.016,10.583599999999999,40.375,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,640.017,10.666950000000002,40.5,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,645.017,10.750283333333334,40.5,39.775,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,650.017,10.833616666666668,37.0,39.8,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,655.017,10.916950000000002,40.5,39.8,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,660.017,11.000283333333334,40.5,39.8,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,665.017,11.083616666666668,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,670.017,11.166950000000002,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,675.017,11.250283333333334,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,680.017,11.333616666666668,40.375,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,685.018,11.416966666666667,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,690.018,11.500300000000001,40.5,40.45,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,695.018,11.583633333333333,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,700.018,11.666966666666667,40.375,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,705.018,11.750300000000001,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,710.018,11.833633333333333,40.5,40.475,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,715.018,11.916966666666667,40.5,40.5,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,720.018,12.000300000000001,40.5,40.375,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,725.019,12.08365,40.5,41.025,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,730.019,12.166983333333333,39.875,41.65,36132.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,735.019,12.250316666666667,43.75,41.25,37970.25,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,740.019,12.33365,43.625,41.9,37970.25,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,745.019,12.416983333333333,38.5,45.7,37970.25,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,750.019,12.500316666666667,43.75,38.775,37970.25,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,755.019,12.58365,58.875,38.525,43499.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,760.019,12.666983333333333,9.125,32.775,43600.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,765.019,12.750316666666667,42.375,26.1,43456.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,770.02,12.833666666666666,9.75,16.425,36799.5,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,775.02,12.917,10.375,14.6,37406.5,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,780.02,13.000333333333334,10.5,13.85,37954.75,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,785.02,13.083666666666666,0.0,19.425,37975.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,790.02,13.167,38.625,17.9,43286.75,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,795.02,13.250333333333334,37.625,23.025,44700.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,800.02,13.333666666666666,2.75,38.525,47074.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,805.02,13.417,36.125,41.175,47074.0,69649.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,810.021,13.50035,77.5,41.575,47142.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,815.021,13.583683333333333,51.875,48.975,37240.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,820.021,13.667016666666665,39.625,49.7,36891.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,825.021,13.75035,39.75,42.175,36891.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,830.021,13.833683333333333,39.75,49.025,36891.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,835.021,13.917016666666665,39.875,56.675,36891.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,840.021,14.00035,86.125,64.725,40681.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,845.021,14.083683333333333,77.875,68.55,47123.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,850.022,14.167033333333334,80.0,68.525,47153.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,855.022,14.250366666666668,58.875,59.275,47153.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,860.022,14.3337,39.75,59.175,36966.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,865.022,14.417033333333334,39.875,56.825,36966.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,870.022,14.500366666666668,77.375,53.025,40718.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,875.022,14.5837,68.25,53.05,39986.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,880.022,14.667033333333334,39.875,53.1,37101.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,885.022,14.750366666666668,39.875,53.175,37101.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,890.022,14.8337,40.125,47.5,44278.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,895.023,14.91705,77.75,47.5,41432.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,900.023,15.000383333333334,39.875,47.5,44207.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,905.023,15.083716666666668,39.875,47.45,37101.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,910.023,15.16705,39.875,39.875,37101.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,915.023,15.250383333333334,39.875,40.65,37101.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,920.023,15.333716666666668,39.875,41.65,38902.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,925.023,15.41705,43.75,42.675,38902.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,930.023,15.500383333333334,44.875,46.15,38902.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,935.023,15.583716666666668,45.0,53.95,38902.5,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,940.024,15.667066666666667,57.25,53.325,44316.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,945.024,15.7504,78.875,54.075,43699.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,950.024,15.833733333333333,40.625,53.85,37115.75,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,955.024,15.917066666666667,48.625,51.2,43378.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,960.024,16.0004,43.875,44.25,38901.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,965.024,16.083733333333335,44.0,44.9,38901.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,970.024,16.167066666666667,44.125,52.775,38901.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,975.024,16.2504,43.875,60.575,38901.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,980.025,16.33375,88.0,63.2,47637.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,985.025,16.417083333333334,82.875,63.275,50417.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,990.025,16.500416666666666,57.125,70.125,50417.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,995.025,16.58375,44.5,68.2,44365.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1000.025,16.667083333333334,78.125,63.55,47739.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1005.025,16.750416666666666,78.375,60.1,47739.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1010.025,16.83375,59.625,59.175,47739.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1015.025,16.917083333333334,39.875,55.55,44264.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1020.025,17.000416666666666,39.875,47.825,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1025.025,17.083750000000002,60.0,48.35,44312.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1030.026,17.1671,39.75,48.325,44218.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1035.026,17.250433333333334,62.25,48.325,44218.25,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1040.026,17.33376666666667,39.75,44.275,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1045.026,17.4171,39.875,44.3,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1050.026,17.500433333333334,39.75,39.825,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1055.026,17.58376666666667,39.875,39.85,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1060.026,17.6671,39.875,39.85,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1065.026,17.750433333333334,39.875,39.85,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1070.027,17.833783333333333,39.875,39.85,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1075.027,17.91711666666667,39.75,39.85,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1080.027,18.00045,39.875,39.875,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1085.027,18.083783333333333,39.875,39.9,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1090.027,18.16711666666667,40.0,39.95,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1095.027,18.25045,40.0,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1100.027,18.333783333333333,40.0,40.0,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1105.027,18.41711666666667,40.0,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1110.027,18.50045,40.0,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1115.028,18.5838,39.875,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1120.028,18.667133333333332,40.0,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1125.028,18.750466666666668,40.0,39.975,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1130.028,18.8338,40.0,40.0,37204.0,69665.0,8
Qwen3-30B,concurrent,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,1135.028,18.917133333333332,40.0,40.0,37204.0,69665.0,8
