window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
1098,1.0,2.707623730624247,0.09883082998769366,0.06486442706870686,1.5236522459838933,False,100
1099,1.0,2.860090104492855,0.15246637386860762,0.06486442706870686,2.3505391284364454,False,100
1100,1.0,2.9585759666908964,0.09848586219804156,0.06486442706870686,1.5183339566650547,False,100
1101,1.0,3.0,0.0414240333091036,0.06486442706870686,0.6386248238225506,False,100
1102,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1103,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1104,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1105,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1106,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1107,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1108,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1109,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1110,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1111,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1112,1.0,2.992670906840474,-0.00732909315952579,0.06486442706870686,0.11299094882565658,False,100
1113,1.0,2.896066149638269,-0.09660475720220507,0.06486442706870686,1.489333392244067,False,100
1114,1.0,2.791842710770963,-0.10422343886730623,0.06486442706870686,1.6067888606633156,False,100
1115,1.0,2.662527409687147,-0.12931530108381573,0.06486442706870686,1.9936243473921391,False,100
1116,1.0,2.5309054816517182,-0.13162192803542894,0.06486442706870686,2.0291850862416467,False,100
1117,1.0,2.4543984086236588,-0.07650707302805948,0.06486442706870686,1.1794920033290401,False,100
1118,1.0,2.3434886243125863,-0.11090978431107246,0.06486442706870686,1.7098707153243273,False,100
1119,1.0,2.254206886759709,-0.08928173755287716,0.06486442706870686,1.3764360773325965,False,100
1120,1.0,2.1990786372382685,-0.055128249521440686,0.06486442706870686,0.849899583064948,False,100
1121,1.0,2.167579929003157,-0.03149870823511147,0.06486442706870686,0.4856083628357165,False,100
1122,1.0,2.1693659207094607,0.001785991706303669,0.06486442706870686,0.02753422464383874,False,100
1123,1.0,2.188020319198764,0.018654398489303503,0.06486442706870686,0.28759058442841184,False,100
1124,1.0,2.198952450977342,0.01093213177857777,0.06486442706870686,0.1685381691107522,False,100
1125,1.0,2.3000108239662485,0.10105837298890652,0.06486442706870686,1.5579937657024499,False,100
1126,1.0,2.364839195935204,0.06482837196895552,0.06486442706870686,0.9994441467938482,False,100
1127,1.0,2.5086807238127538,0.14384152787754978,0.06486442706870686,2.217571855297317,False,100
1128,1.0,2.6115738051664312,0.10289308135367747,0.06486442706870686,1.5862790439001213,False,100
1129,1.0,2.755915218805834,0.14434141363940256,0.06486442706870686,2.225278479473975,False,100
1130,1.0,2.9107717769297206,0.15485655812388677,0.06486442706870686,2.387388051078549,False,100
1131,1.0,3.0,0.08922822307027944,0.06486442706870686,1.37561105682419,False,100
1132,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1133,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1134,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1135,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1136,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1137,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1138,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1139,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1140,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1141,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1142,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1143,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1144,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1145,1.0,2.972830200108188,-0.02716979989181212,0.06486442706870686,0.41887057543933653,False,100
1146,1.0,2.848857613335873,-0.12397258677231493,0.06486442706870686,1.9112569458294677,False,100
1147,1.0,2.748875881145782,-0.09998173219009088,0.06486442706870686,1.5413954413593514,False,100
1148,1.0,2.6695657487539863,-0.07931013239179574,0.06486442706870686,1.2227061268542068,False,100
1149,1.0,2.524545444972443,-0.14502030378154318,0.06486442706870686,2.2357447731394,False,100
1150,1.0,2.474131630693474,-0.05041381427896896,0.06486442706870686,0.7772182158576493,False,100
1151,3.0,3.0,0.5258683693065258,0.06486442706870686,8.107192078479413,True,100
1152,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1153,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1154,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1155,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1156,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1157,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1158,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1159,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1160,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1161,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1162,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1163,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1164,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1165,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1166,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1167,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1168,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1169,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1170,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1171,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1172,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1173,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1174,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1175,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1176,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1177,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1178,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1179,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1180,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1181,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1182,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1183,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1184,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1185,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1186,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1187,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1188,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1189,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1190,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1191,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1192,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1193,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1194,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1195,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1196,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1197,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1198,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1199,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1200,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1201,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1202,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1203,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1204,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1205,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1206,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1207,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1208,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1209,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1210,1.0,2.719997017327671,-0.2800029826723289,0.06486442706870686,4.316741784765002,False,100
1211,1.0,2.6397082022404366,-0.08028881508723451,0.06486442706870686,1.2377942535773816,False,100
1212,1.0,2.5539298080244084,-0.08577839421602818,0.06486442706870686,1.3224258363550865,False,100
1213,1.0,2.491367190670161,-0.06256261735424751,0.06486442706870686,0.9645135273911972,False,100
1214,1.0,2.387640328060631,-0.10372686260953001,0.06486442706870686,1.5991332583522027,False,100
1215,1.0,2.3508419683360025,-0.036798359724628416,0.06486442706870686,0.5673118747453083,False,100
1216,1.0,2.27388098290502,-0.07696098543098229,0.06486442706870686,1.1864898667718484,False,100
1217,1.0,2.286769232897283,0.01288824999226268,0.06486442706870686,0.19869519511227557,False,100
1218,1.0,2.288695486294511,0.0019262533972281837,0.06486442706870686,0.029696606973616264,False,100
1219,1.0,2.3366351259536655,0.04793963965915449,0.06486442706870686,0.7390744330228185,False,100
1220,1.0,2.399377170979732,0.0627420450260665,0.06486442706870686,0.9672797226684474,False,100
1221,1.0,2.532211552366322,0.13283438138658976,0.06486442706870686,2.047877201565144,False,100
1222,1.0,2.6481780367158976,0.1159664843495758,0.06486442706870686,1.7878287004175601,False,100
1223,1.0,2.7324907807383862,0.08431274402248867,0.06486442706870686,1.2998302433656188,False,100
1224,1.0,2.844226688649486,0.11173590791109955,0.06486442706870686,1.7226068734522952,False,100
1225,1.0,2.99837627465109,0.154149586001604,0.06486442706870686,2.37648882396391,False,100
1226,1.0,3.0,0.0016237253489101988,0.06486442706870686,0.025032601416340075,False,100
1227,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1228,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1229,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1230,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1231,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1232,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1233,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1234,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1235,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1236,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1237,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1238,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1239,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1240,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1241,1.0,2.9520552675019944,-0.04794473249800557,0.06486442706870686,0.7391529481516994,False,100
1242,1.0,2.8125151094144796,-0.13954015808751485,0.06486442706870686,2.151258623462574,False,100
1243,1.0,2.690125978461227,-0.12238913095325277,0.06486442706870686,1.8868451705217955,False,100
1244,1.0,2.5595470343586246,-0.13057894410260218,0.06486442706870686,2.0131056420846516,False,100
1245,1.0,2.46554260819916,-0.09400442615946458,0.06486442706870686,1.4492446847621352,False,100
1246,1.0,2.3813783255594037,-0.0841642826397564,0.06486442706870686,1.2975414482672667,False,100
1247,1.0,2.3323445823677593,-0.04903374319164433,0.06486442706870686,0.7559419763271158,False,100
1248,1.0,2.312789665933942,-0.019554916433817127,0.06486442706870686,0.3014736631081905,False,100
1249,1.0,2.3280291087527423,0.015239442818800075,0.06486442706870686,0.23494299583742378,False,100
1250,1.0,2.3300901390270656,0.002061030274323361,0.06486442706870686,0.031774431186145216,False,100
1251,1.0,2.4150948485164605,0.08500470948939487,0.06486442706870686,1.3104981163150435,False,100
1252,1.0,2.4880495766738964,0.07295472815743587,0.06486442706870686,1.1247263169404003,False,100
1253,1.0,2.5623398726296607,0.07429029595576431,0.06486442706870686,1.1453164594681953,False,100
1254,1.0,2.6989162871243035,0.13657641449464286,0.06486442706870686,2.105567268018508,False,100
1255,1.0,2.817896555715695,0.11898026859139144,0.06486442706870686,1.8342915210730686,False,100
1256,1.0,2.9553738305091866,0.1374772747934916,0.06486442706870686,2.1194556246965757,False,100
1257,1.0,3.0,0.04462616949081344,0.06486442706870686,0.6879914231500682,False,100
1258,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1259,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1260,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1261,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1262,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1263,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1264,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1265,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1266,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1267,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1268,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1269,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1270,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1271,1.0,2.9505391027283907,-0.049460897271609294,0.06486442706870686,0.7625273128400323,False,100
1272,1.0,2.8162051125780456,-0.13433399015034508,0.06486442706870686,2.070996326045606,False,100
1273,1.0,2.719626279677499,-0.09657883290054681,0.06486442706870686,1.4889337232293263,False,100
1274,1.0,2.6198748458554375,-0.09975143382206131,0.06486442706870686,1.537844984222258,False,100
1275,1.0,2.48980472465337,-0.1300701212020674,0.06486442706870686,2.0052612360900404,False,100
1276,1.0,2.3763459859154303,-0.11345873873793977,0.06486442706870686,1.7491673612989747,False,100
1277,1.0,2.2367415952672163,-0.13960439064821406,0.06486442706870686,2.15224888212363,False,100
1278,1.0,2.1819008515172,-0.05484074375001624,0.06486442706870686,0.8454671725062313,False,100
1279,1.0,2.136010495327152,-0.04589035619004811,0.06486442706870686,0.7074810996393956,False,100
1280,1.0,2.1613763746903043,0.025365879363152377,0.06486442706870686,0.3910599462519553,False,100
1281,1.0,2.2258036361924156,0.06442726150211131,0.06486442706870686,0.9932603186931338,False,100
1282,1.0,2.3119604378925813,0.08615680170016571,0.06486442706870686,1.3282596577767527,False,100
1283,1.0,2.3704171778065772,0.058456739913995914,0.06486442706870686,0.9012141562905708,False,100
1284,1.0,2.487434891451759,0.11701771364518176,0.06486442706870686,1.8040352614420252,False,100
1285,1.0,2.60774214928321,0.1203072578314508,0.06486442706870686,1.8547494099349215,False,100
1286,1.0,2.7289842415409318,0.12124209225772198,0.06486442706870686,1.8691615379458721,False,100
1287,1.0,2.8484584834863345,0.11947424194540268,0.06486442706870686,1.841906995013631,False,100
1288,1.0,2.96207072356319,0.11361224007685555,0.06486442706870686,1.7515338562462466,False,100
1289,1.0,3.0,0.03792927643680999,0.06486442706870686,0.5847469584003858,False,100
1290,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1291,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1292,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1293,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1294,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1295,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1296,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1297,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1298,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1299,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1300,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1301,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1302,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1303,1.0,2.8745049969427576,-0.12549500305724237,0.06486442706870686,1.9347276886345315,False,100
1304,1.0,2.728833543373006,-0.14567145356975164,0.06486442706870686,2.245783400128562,False,100
1305,1.0,2.6307328416921822,-0.09810070168082374,0.06486442706870686,1.5123960252807254,False,100
1306,1.0,2.5403210227265296,-0.09041181896565265,0.06486442706870686,1.3938582833682478,False,100
1307,1.0,2.457737544699743,-0.08258347802678667,0.06486442706870686,1.273170545996053,False,100
1308,1.0,2.3785249129932744,-0.07921263170646853,0.06486442706870686,1.221202981143478,False,100
1309,1.0,2.3781111874157537,-0.00041372557752072936,0.06486442706870686,0.006378312369621265,False,100
1310,1.0,2.3562133286425713,-0.0218978587731824,0.06486442706870686,0.3375942679642781,False,100
1311,1.0,2.351676638063007,-0.004536690579564073,0.06486442706870686,0.0699411184925543,False,100
1312,1.0,2.37488148923444,0.023204851171432672,0.06486442706870686,0.35774387010083686,False,100
1313,1.0,2.4387508810162974,0.06386939178185758,0.06486442706870686,0.9846597691243721,False,100
1314,1.0,2.535827598231407,0.09707671721510946,0.06486442706870686,1.4966094915520047,False,100
1315,1.0,2.593689884858202,0.05786228662679527,0.06486442706870686,0.8920496062580702,False,100
1316,1.0,2.679451377611307,0.08576149275310474,0.06486442706870686,1.3221652703763638,False,100
1317,1.0,2.7798598044806173,0.1004084268693104,0.06486442706870686,1.5479736953963068,False,100
1318,1.0,2.9191226505626635,0.1392628460820462,0.06486442706870686,2.146983367856371,False,100
1319,1.0,3.0,0.08087734943733649,0.06486442706870686,1.246867552713726,False,100
1320,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1321,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1322,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1323,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1324,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1325,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1326,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1327,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1328,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1329,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1330,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1331,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1332,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1333,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1334,1.0,2.9412054233100626,-0.05879457668993737,0.06486442706870686,0.9064225084060317,False,100
1335,1.0,2.8166545780992887,-0.12455084521077397,0.06486442706870686,1.9201718235920746,False,100
1336,1.0,2.7049045625880996,-0.11175001551118902,0.06486442706870686,1.7228243670882835,False,100
1337,1.0,2.6225997137384645,-0.08230484884963518,0.06486442706870686,1.2688749838560165,False,100
1338,1.0,2.5535344018950252,-0.06906531184343923,0.06486442706870686,1.0647640773930314,False,100
1339,1.0,2.480679778711103,-0.07285462318392222,0.06486442706870686,1.1231830215158123,False,100
1340,1.0,2.402233381900536,-0.07844639681056709,0.06486442706870686,1.209390113435731,False,100
1341,1.0,2.3681800851729538,-0.03405329672758217,0.06486442706870686,0.5249918679079926,False,100
1342,1.0,2.340055169854218,-0.028124915318735955,0.06486442706870686,0.43359537098732065,False,100
1343,1.0,2.3882666103343952,0.04821144048017745,0.06486442706870686,0.7432647239620271,False,100
1344,1.0,2.4020340897894936,0.013767479455098375,0.06486442706870686,0.21225007415104952,False,100
1345,1.0,2.4342685931345196,0.03223450334502598,0.06486442706870686,0.4969519473421382,False,100
1346,1.0,2.538936484973539,0.10466789183901959,0.06486442706870686,1.6136408902240267,False,100
1347,1.0,2.633702373952702,0.09476588897916294,0.06486442706870686,1.4609839824652011,False,100
1348,1.0,2.7099127382395354,0.07621036428683325,0.06486442706870686,1.1749177126949468,False,100
1349,1.0,2.87138498366276,0.1614722454232247,0.06486442706870686,2.4893805853274116,False,100
1350,1.0,2.9824337967506285,0.1110488130878684,0.06486442706870686,1.7120140900996672,False,100
1351,1.0,3.0,0.017566203249371526,0.06486442706870686,0.27081412791582565,False,100
1352,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1353,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1354,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1355,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1356,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1357,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1358,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1359,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1360,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1361,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1362,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1363,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1364,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1365,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1366,1.0,2.9159472916304954,-0.08405270836950463,0.06486442706870686,1.2958213333245479,False,100
1367,1.0,2.7889730144566407,-0.12697427717385468,0.06486442706870686,1.957533318522319,False,100
1368,1.0,2.6435221548911514,-0.1454508595654893,0.06486442706870686,2.2423825529426513,False,100
1369,1.0,2.507240680243234,-0.1362814746479173,0.06486442706870686,2.101020248025359,False,100
1370,1.0,2.3854262061038334,-0.12181447413940072,0.06486442706870686,1.8779858181799742,False,100
1371,1.0,2.299811152770654,-0.08561505333317943,0.06486442706870686,1.3199076474150109,False,100
1372,1.0,2.2679728714485443,-0.03183828132210964,0.06486442706870686,0.4908434832606372,False,100
1373,1.0,2.2169911306676964,-0.05098174078084794,0.06486442706870686,0.785973808522908,False,100
1374,1.0,2.1982327775150967,-0.01875835315259966,0.06486442706870686,0.28919322963771965,False,100
1375,1.0,2.2755217794496465,0.0772890019345498,0.06486442706870686,1.1915468219997125,False,100
1376,1.0,2.370776703179734,0.0952549237300877,0.06486442706870686,1.4685233190943023,False,100
1377,1.0,2.386043580910391,0.015266877730656603,0.06486442706870686,0.23536595358323825,False,100
1378,1.0,2.5204944652787784,0.1344508843683876,0.06486442706870686,2.072798457403657,False,100
1379,1.0,2.6253258470989254,0.10483138182014695,0.06486442706870686,1.6161613777780781,False,100
1380,1.0,2.7680066663730445,0.14268081927411913,0.06486442706870686,2.1996774768855385,False,100
1381,1.0,2.8921317249122795,0.12412505853923506,0.06486442706870686,1.913607568101343,False,100
1382,1.0,2.998602418481694,0.10647069356941463,0.06486442706870686,1.6414342711550791,False,100
1383,1.0,3.0,0.0013975815183058238,0.06486442706870686,0.021546193830178327,False,100
1384,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1385,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1386,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1387,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1388,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1389,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1390,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1391,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1392,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1393,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1394,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1395,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1396,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1397,1.0,2.918142900075445,-0.08185709992455514,0.06486442706870686,1.2619721413379479,False,100
1398,1.0,2.8232347780520097,-0.09490812202343513,0.06486442706870686,1.4631767566975478,False,100
1399,1.0,2.6902329386172,-0.1330018394348098,0.06486442706870686,2.0504588638997645,False,100
1400,1.0,2.598275011415016,-0.09195792720218376,0.06486442706870686,1.4176942795590939,False,100
1401,1.0,2.532100563107295,-0.06617444830772135,0.06486442706870686,1.020196297080168,False,100
1402,1.0,2.4713734715925373,-0.060727091514757525,0.06486442706870686,0.936215646373213,False,100
1403,1.0,2.390944610246324,-0.08042886134621341,0.06486442706870686,1.2399533146422477,False,100
1404,1.0,2.39522084584977,0.0042762356034460325,0.06486442706870686,0.06592574384286909,False,100
1405,1.0,2.3748153571489476,-0.02040548870082226,0.06486442706870686,0.3145867407293676,False,100
1406,1.0,2.3692362530617643,-0.0055791040871833175,0.06486442706870686,0.08601176853491234,False,100
1407,1.0,2.4473567576381132,0.07812050457634889,0.06486442706870686,1.2043659075813726,False,100
1408,1.0,2.488578819637709,0.041222061999595994,0.06486442706870686,0.6355110784518612,False,100
1409,1.0,2.603569250948712,0.11499043131100262,0.06486442706870686,1.7727811145113543,False,100
1410,1.0,2.7178685047983935,0.11429925384968165,0.06486442706870686,1.762125390063363,False,100
1411,1.0,2.806285038863237,0.08841653406484351,0.06486442706870686,1.3630974335314696,False,100
1412,1.0,2.8903528041937943,0.08406776533055726,0.06486442706870686,1.2960534630408358,False,100
1413,1.0,3.0,0.10964719580620574,0.06486442706870686,1.6904056778311365,False,100
1414,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1415,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1416,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1417,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1418,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1419,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1420,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1421,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1422,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1423,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1424,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1425,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1426,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1427,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1428,1.0,2.9366212934718066,-0.06337870652819344,0.06486442706870686,0.9770949870729654,False,100
1429,1.0,2.8097503907387678,-0.1268709027330388,0.06486442706870686,1.9559396184699562,False,100
1430,1.0,2.6818440254783313,-0.12790636526043642,0.06486442706870686,1.9719031068439585,False,100
1431,1.0,2.564201435150525,-0.11764259032780622,0.06486442706870686,1.8136688419862974,False,100
1432,1.0,2.4835778846547383,-0.08062355049578684,0.06486442706870686,1.2429547926228859,False,100
1433,1.0,2.391944154454255,-0.09163373020048349,0.06486442706870686,1.4126962087157813,False,100
1434,1.0,2.3162439891875537,-0.07570016526670109,0.06486442706870686,1.1670520913800195,False,100
1435,1.0,2.2623986218636993,-0.053845367323854365,0.06486442706870686,0.8301216823640377,False,100
1436,1.0,2.2293133739712534,-0.033085247892445935,0.06486442706870686,0.5100676809709702,False,100
1437,1.0,2.2605149217406786,0.031201547769425186,0.06486442706870686,0.4810271080691937,False,100
1438,1.0,2.361240360647291,0.10072543890661256,0.06486442706870686,1.5528609972908627,False,100
1439,1.0,2.4603008147147154,0.09906045406742425,0.06486442706870686,1.5271923077728824,False,100
1440,1.0,2.517790528573746,0.057489713859030456,0.06486442706870686,0.8863057373209382,False,100
1441,1.0,2.6336236876888948,0.11583315911514891,0.06486442706870686,1.7857732558472155,False,100
1442,1.0,2.6995822344148133,0.0659585467259185,0.06486442706870686,1.016867791895436,False,100
1443,1.0,2.8344320815871495,0.13484984717233628,0.06486442706870686,2.0789491754779275,False,100
1444,1.0,2.9431970076637057,0.10876492607655619,0.06486442706870686,1.6768039276959659,False,100
1445,1.0,3.0,0.05680299233629427,0.06486442706870686,0.8757187090564507,False,100
1446,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1447,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1448,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1449,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1450,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1451,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1452,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1453,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1454,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
