timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.62,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.04,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,100.0,4.0,121.29,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,100.0,4.0,119.84,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,21.0,4.0,96.26,P0,0.08388948440551758
2026-05-09T04:57:03.314110Z,5685.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,100.0,5.0,124.15,P0,0.08388948440551758
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.04,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,93.24,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,90.26,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,73.53,P0,0.09624648094177246
2026-05-09T04:57:08.314243Z,5690.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,92.78,P0,0.09624648094177246
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,72.46,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.94,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,73.32,P0,0.08471822738647461
2026-05-09T04:57:13.314358Z,5695.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.43,P0,0.08471822738647461
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,67.72,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,67.24,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,65.28,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,65.28,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,67.45,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,65.14,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,68.52,P0,0.08441042900085449
2026-05-09T04:57:18.314481Z,5700.178,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,66.7,P0,0.08441042900085449
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,72.18,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.94,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,73.32,P0,0.08205103874206543
2026-05-09T04:57:23.314602Z,5705.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.08205103874206543
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.57,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,72.18,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.94,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,73.32,P0,0.10213708877563477
2026-05-09T04:57:28.314719Z,5710.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.10213708877563477
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.55,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,72.26,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08385229110717773
2026-05-09T04:57:33.314851Z,5715.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.16,P0,0.08385229110717773
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,73.25,P0,0.1333470344543457
2026-05-09T04:57:38.314980Z,5720.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.1333470344543457
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.65,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08670711517333984
2026-05-09T04:57:43.315109Z,5725.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.08670711517333984
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.98,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.09613156318664551
2026-05-09T04:57:48.315234Z,5730.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.09613156318664551
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5347.0,81920.0,0.0,0.0,72.48,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08497905731201172
2026-05-09T04:57:53.315353Z,5735.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.08497905731201172
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,34.0,1.0,73.7,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.04,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.98,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.99,P0,0.09739494323730469
2026-05-09T04:57:58.315483Z,5740.179,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.16,P0,0.09739494323730469
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,34.0,1.0,73.77,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,71.96,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.08463358879089355
2026-05-09T04:58:03.315602Z,5745.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,71.23,P0,0.08463358879089355
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,34.0,1.0,73.7,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.57,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4951.0,81920.0,0.0,0.0,70.11,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69671.0,81920.0,0.0,0.0,71.91,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69667.0,81920.0,0.0,0.0,69.61,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69667.0,81920.0,0.0,0.0,72.92,P0,0.09821677207946777
2026-05-09T04:58:08.315727Z,5750.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69667.0,81920.0,0.0,0.0,70.89,P0,0.09821677207946777
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19269.0,81920.0,34.0,1.0,73.7,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4951.0,81920.0,0.0,0.0,72.57,P0,0.0852043628692627
2026-05-09T04:58:13.315875Z,5755.180,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4951.0,81920.0,0.0,0.0,70.69,P0,0.0852043628692627
