timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T06:07:28.642828Z,9910.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,136.57,P0,0.10582852363586426
2026-05-09T06:07:28.642828Z,9910.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,97.0,4.0,123.48,P0,0.10582852363586426
2026-05-09T06:07:28.642828Z,9910.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,4.0,119.55,P0,0.10582852363586426
2026-05-09T06:07:28.642828Z,9910.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,18.0,4.0,116.83,P0,0.10582852363586426
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,126.29,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,5.0,122.54,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,121.04,P0,0.1053321361541748
2026-05-09T06:07:33.642934Z,9915.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,22.0,5.0,94.74,P0,0.1053321361541748
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,124.13,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,124.08,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,4.0,120.16,P0,0.08925890922546387
2026-05-09T06:07:38.643064Z,9920.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,22.0,4.0,93.62,P0,0.08925890922546387
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,122.59,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,5.0,124.96,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,120.31,P0,0.10833525657653809
2026-05-09T06:07:43.643181Z,9925.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,22.0,4.0,95.68,P0,0.10833525657653809
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.66,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,125.22,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,32.0,4.0,129.58,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,124.33,P0,0.08976554870605469
2026-05-09T06:07:48.643312Z,9930.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,34.0,5.0,118.04,P0,0.08976554870605469
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,126.76,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,22.0,5.0,103.55,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,126.76,P0,0.08680534362792969
2026-05-09T06:07:53.643446Z,9935.262,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,5.0,120.79,P0,0.08680534362792969
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,122.59,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,22.0,5.0,98.0,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,123.4,P0,0.1053459644317627
2026-05-09T06:07:58.643567Z,9940.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,5.0,120.79,P0,0.1053459644317627
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,121.97,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,123.48,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,100.0,5.0,119.43,P0,0.08810257911682129
2026-05-09T06:08:03.643702Z,9945.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,23.0,5.0,95.07,P0,0.08810257911682129
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,127.09,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,131.87,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,18.0,4.0,125.55,P0,0.09075546264648438
2026-05-09T06:08:08.643821Z,9950.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.31,P0,0.09075546264648438
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.37,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,123.86,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,124.69,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,21.0,4.0,95.88,P0,0.10231995582580566
2026-05-09T06:08:13.643935Z,9955.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,119.58,P0,0.10231995582580566
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,121.97,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.21,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,21.0,4.0,93.12,P0,0.10709357261657715
2026-05-09T06:08:18.644065Z,9960.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,120.52,P0,0.10709357261657715
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.4,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,5.0,123.86,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,123.48,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,22.0,5.0,93.72,P0,0.08992671966552734
2026-05-09T06:08:23.644185Z,9965.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,5.0,118.97,P0,0.08992671966552734
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.31,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,123.48,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.99,P0,0.09856796264648438
2026-05-09T06:08:28.644312Z,9970.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.97,P0,0.09856796264648438
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.38,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,122.92,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,122.21,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,93.39,P0,0.09009146690368652
2026-05-09T06:08:33.644446Z,9975.263,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,118.64,P0,0.09009146690368652
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5751.0,81920.0,0.0,0.0,71.73,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,5365.0,81920.0,0.0,0.0,71.64,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,5365.0,81920.0,0.0,0.0,74.68,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,5365.0,81920.0,0.0,0.0,72.04,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69671.0,81920.0,100.0,4.0,128.91,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69669.0,81920.0,100.0,4.0,135.55,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69669.0,81920.0,20.0,4.0,96.48,P0,0.09737181663513184
2026-05-09T06:08:38.644573Z,9980.264,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69669.0,81920.0,100.0,4.0,122.06,P0,0.09737181663513184
