file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6810,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132080
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6811,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132083
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6811,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132085
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6812,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132088
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6812,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132091
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6813,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132094
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6813,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132097
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6814,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132100
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6814,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132103
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6815,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132106
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6815,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132108
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6816,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132114
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6816,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132118
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6817,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132122
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6817,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132124
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6818,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132127
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6818,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132132
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6819,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132135
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6819,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132138
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6820,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132141
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6820,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132144
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6821,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132147
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6821,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132149
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6822,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132154
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6822,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132157
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6823,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132160
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6823,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132163
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6824,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132166
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6824,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132169
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6825,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132172
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6825,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132174
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6826,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132177
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6826,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132180
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6827,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132183
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6827,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132186
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6828,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132194
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6828,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132197
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6829,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132200
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6829,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132202
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6830,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132206
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6830,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132208
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6831,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132212
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6831,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132214
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6832,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132219
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6832,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132222
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6833,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132225
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6833,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132228
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6834,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132231
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6834,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132235
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6835,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132238
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6835,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132241
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6836,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132244
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6836,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132247
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6837,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132250
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6837,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132253
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6838,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132256
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6838,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132258
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6839,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132261
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6839,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132264
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6840,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132267
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6840,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132270
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6841,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132273
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6841,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132276
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6842,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132279
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6842,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132281
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6843,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132285
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6843,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132287
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6844,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132290
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6844,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132295
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6845,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132298
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6845,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132301
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6846,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132304
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6846,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132307
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6847,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132310
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6847,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132312
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6848,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132317
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6848,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132320
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6849,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132323
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6849,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132326
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6850,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132329
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6850,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132332
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6851,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132335
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6851,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132337
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6852,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132341
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6852,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132345
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6853,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132348
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6853,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132351
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6854,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132356
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6854,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132358
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6855,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132361
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6855,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132364
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6856,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132367
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6856,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132370
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6857,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132373
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6857,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132376
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6858,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132379
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6858,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132381
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6859,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132385
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6859,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132387
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6860,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132390
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6860,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132393
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6861,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132396
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6861,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132399
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6862,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132402
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6862,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132405
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6863,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132408
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6863,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132412
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6864,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132416
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6864,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132418
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6865,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132421
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6865,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132424
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6866,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132427
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6866,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132430
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6867,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132433
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6867,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132436
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6868,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132439
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6868,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132441
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6869,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132445
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6869,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132449
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6870,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132452
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6870,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132456
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6871,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132460
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,6871,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.132462
