game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
341,3.368825906469125,0.2857142857142857,full,7
342,3.6495613986748854,0.2857142857142857,full,7
343,3.9302968908806455,0.2857142857142857,full,7
344,4.2110323830864065,0.2857142857142857,full,7
345,3.0880904142633647,0.2857142857142857,full,7
346,3.368825906469125,0.2857142857142857,full,7
347,3.6495613986748854,0.2857142857142857,full,7
348,3.9302968908806455,0.2857142857142857,full,7
349,4.2110323830864065,0.2857142857142857,full,7
350,3.0880904142633647,0.2857142857142857,full,7
351,3.368825906469125,0.2857142857142857,full,7
352,3.6495613986748854,0.2857142857142857,full,7
353,3.9302968908806455,0.2857142857142857,full,7
354,4.2110323830864065,0.2857142857142857,full,7
355,3.0880904142633647,0.2857142857142857,full,7
356,3.368825906469125,0.2857142857142857,full,7
357,3.6495613986748854,0.2857142857142857,full,7
358,3.9302968908806455,0.2857142857142857,full,7
359,4.2110323830864065,0.2857142857142857,full,7
360,3.0880904142633647,0.2857142857142857,full,7
361,3.368825906469125,0.2857142857142857,full,7
362,3.6495613986748854,0.2857142857142857,full,7
363,3.9302968908806455,0.2857142857142857,full,7
364,4.2110323830864065,0.2857142857142857,full,7
365,3.0880904142633647,0.2857142857142857,full,7
366,3.368825906469125,0.2857142857142857,full,7
367,3.6495613986748854,0.2857142857142857,full,7
368,3.9302968908806455,0.2857142857142857,full,7
369,4.2110323830864065,0.2857142857142857,full,7
370,3.0880904142633647,0.2857142857142857,full,7
371,3.368825906469125,0.2857142857142857,full,7
372,3.6495613986748854,0.2857142857142857,full,7
373,3.9302968908806455,0.2857142857142857,full,7
374,4.2110323830864065,0.2857142857142857,full,7
375,3.0880904142633647,0.2857142857142857,full,7
376,3.368825906469125,0.2857142857142857,full,7
377,3.6495613986748854,0.2857142857142857,full,7
378,3.9302968908806455,0.2857142857142857,full,7
379,4.2110323830864065,0.2857142857142857,full,7
380,3.0880904142633647,0.2857142857142857,full,7
381,3.368825906469125,0.2857142857142857,full,7
382,3.6495613986748854,0.2857142857142857,full,7
383,3.9302968908806455,0.2857142857142857,full,7
384,4.2110323830864065,0.2857142857142857,full,7
385,3.0880904142633647,0.2857142857142857,full,7
386,3.368825906469125,0.2857142857142857,full,7
387,3.6495613986748854,0.2857142857142857,full,7
388,3.9302968908806455,0.2857142857142857,full,7
389,4.2110323830864065,0.2857142857142857,full,7
390,3.0880904142633647,0.2857142857142857,full,7
391,3.368825906469125,0.2857142857142857,full,7
392,3.6495613986748854,0.2857142857142857,full,7
393,3.9302968908806455,0.2857142857142857,full,7
394,4.2110323830864065,0.2857142857142857,full,7
395,3.0880904142633647,0.2857142857142857,full,7
396,3.368825906469125,0.2857142857142857,full,7
397,3.6495613986748854,0.2857142857142857,full,7
398,3.9302968908806455,0.2857142857142857,full,7
399,4.2110323830864065,0.2857142857142857,full,7
400,3.0880904142633647,0.2857142857142857,full,7
401,3.368825906469125,0.2857142857142857,full,7
402,3.6495613986748854,0.2857142857142857,full,7
403,3.9302968908806455,0.2857142857142857,full,7
404,4.2110323830864065,0.2857142857142857,full,7
405,3.0880904142633647,0.2857142857142857,full,7
406,3.368825906469125,0.2857142857142857,full,7
407,3.6495613986748854,0.2857142857142857,full,7
408,3.9302968908806455,0.2857142857142857,full,7
409,4.2110323830864065,0.2857142857142857,full,7
410,3.0880904142633647,0.2857142857142857,full,7
411,3.368825906469125,0.2857142857142857,full,7
412,3.6495613986748854,0.2857142857142857,full,7
413,3.9302968908806455,0.2857142857142857,full,7
414,4.2110323830864065,0.2857142857142857,full,7
415,3.0880904142633647,0.2857142857142857,full,7
416,3.368825906469125,0.2857142857142857,full,7
417,3.6495613986748854,0.2857142857142857,full,7
418,3.9302968908806455,0.2857142857142857,full,7
419,4.2110323830864065,0.2857142857142857,full,7
420,3.0880904142633647,0.2857142857142857,full,7
421,3.368825906469125,0.2857142857142857,full,7
422,3.6495613986748854,0.2857142857142857,full,7
423,3.9302968908806455,0.2857142857142857,full,7
424,4.2110323830864065,0.2857142857142857,full,7
425,3.0880904142633647,0.2857142857142857,full,7
426,3.368825906469125,0.2857142857142857,full,7
427,3.6495613986748854,0.2857142857142857,full,7
428,3.9302968908806455,0.2857142857142857,full,7
429,4.2110323830864065,0.2857142857142857,full,7
430,3.0880904142633647,0.2857142857142857,full,7
431,3.368825906469125,0.2857142857142857,full,7
432,3.6495613986748854,0.2857142857142857,full,7
433,3.9302968908806455,0.2857142857142857,full,7
434,4.2110323830864065,0.2857142857142857,full,7
435,3.0880904142633647,0.2857142857142857,full,7
436,3.368825906469125,0.2857142857142857,full,7
437,3.6495613986748854,0.2857142857142857,full,7
438,3.9302968908806455,0.2857142857142857,full,7
439,4.2110323830864065,0.2857142857142857,full,7
440,3.0880904142633647,0.2857142857142857,full,7
441,3.368825906469125,0.2857142857142857,full,7
442,3.6495613986748854,0.2857142857142857,full,7
443,3.9302968908806455,0.2857142857142857,full,7
444,4.2110323830864065,0.2857142857142857,full,7
445,3.0880904142633647,0.2857142857142857,full,7
446,3.368825906469125,0.2857142857142857,full,7
447,3.6495613986748854,0.2857142857142857,full,7
448,3.9302968908806455,0.2857142857142857,full,7
449,4.2110323830864065,0.2857142857142857,full,7
450,3.0880904142633647,0.2857142857142857,full,7
451,3.368825906469125,0.2857142857142857,full,7
452,3.6495613986748854,0.2857142857142857,full,7
453,3.9302968908806455,0.2857142857142857,full,7
454,4.2110323830864065,0.2857142857142857,full,7
455,3.0880904142633647,0.2857142857142857,full,7
456,3.368825906469125,0.2857142857142857,full,7
457,3.6495613986748854,0.2857142857142857,full,7
458,3.9302968908806455,0.2857142857142857,full,7
459,4.2110323830864065,0.2857142857142857,full,7
460,3.0880904142633647,0.2857142857142857,full,7
461,3.368825906469125,0.2857142857142857,full,7
462,3.6495613986748854,0.2857142857142857,full,7
463,3.9302968908806455,0.2857142857142857,full,7
464,4.2110323830864065,0.2857142857142857,full,7
465,3.0880904142633647,0.2857142857142857,full,7
466,3.368825906469125,0.2857142857142857,full,7
467,3.6495613986748854,0.2857142857142857,full,7
468,3.9302968908806455,0.2857142857142857,full,7
469,4.2110323830864065,0.2857142857142857,full,7
470,3.0880904142633647,0.2857142857142857,full,7
471,3.368825906469125,0.2857142857142857,full,7
472,3.6495613986748854,0.2857142857142857,full,7
473,3.9302968908806455,0.2857142857142857,full,7
474,4.2110323830864065,0.2857142857142857,full,7
475,3.0880904142633647,0.2857142857142857,full,7
476,3.368825906469125,0.2857142857142857,full,7
477,3.6495613986748854,0.2857142857142857,full,7
478,3.9302968908806455,0.2857142857142857,full,7
479,4.2110323830864065,0.2857142857142857,full,7
480,3.0880904142633647,0.2857142857142857,full,7
481,3.368825906469125,0.2857142857142857,full,7
482,3.6495613986748854,0.2857142857142857,full,7
483,3.9302968908806455,0.2857142857142857,full,7
484,4.2110323830864065,0.2857142857142857,full,7
485,3.0880904142633647,0.2857142857142857,full,7
486,3.368825906469125,0.2857142857142857,full,7
487,3.6495613986748854,0.2857142857142857,full,7
488,3.9302968908806455,0.2857142857142857,full,7
489,4.2110323830864065,0.2857142857142857,full,7
490,3.0880904142633647,0.2857142857142857,full,7
491,3.368825906469125,0.2857142857142857,full,7
492,3.6495613986748854,0.2857142857142857,full,7
493,3.9302968908806455,0.2857142857142857,full,7
494,4.2110323830864065,0.2857142857142857,full,7
495,3.0880904142633647,0.2857142857142857,full,7
496,3.368825906469125,0.2857142857142857,full,7
497,3.6495613986748854,0.2857142857142857,full,7
498,3.9302968908806455,0.2857142857142857,full,7
499,4.2110323830864065,0.2857142857142857,full,7
500,3.0880904142633647,0.2857142857142857,full,7
501,3.368825906469125,0.2857142857142857,full,7
502,3.6495613986748854,0.2857142857142857,full,7
503,3.9302968908806455,0.2857142857142857,full,7
504,4.2110323830864065,0.2857142857142857,full,7
505,3.0880904142633647,0.2857142857142857,full,7
506,3.368825906469125,0.2857142857142857,full,7
507,3.6495613986748854,0.2857142857142857,full,7
508,3.9302968908806455,0.2857142857142857,full,7
509,4.2110323830864065,0.2857142857142857,full,7
510,3.0880904142633647,0.2857142857142857,full,7
511,3.368825906469125,0.2857142857142857,full,7
512,3.6495613986748854,0.2857142857142857,full,7
513,3.9302968908806455,0.2857142857142857,full,7
514,4.2110323830864065,0.2857142857142857,full,7
515,3.0880904142633647,0.2857142857142857,full,7
516,3.368825906469125,0.2857142857142857,full,7
517,3.6495613986748854,0.2857142857142857,full,7
518,3.9302968908806455,0.2857142857142857,full,7
519,4.2110323830864065,0.2857142857142857,full,7
520,3.0880904142633647,0.2857142857142857,full,7
521,3.368825906469125,0.2857142857142857,full,7
522,3.6495613986748854,0.2857142857142857,full,7
523,3.9302968908806455,0.2857142857142857,full,7
524,4.2110323830864065,0.2857142857142857,full,7
525,3.0880904142633647,0.2857142857142857,full,7
526,3.368825906469125,0.2857142857142857,full,7
527,3.6495613986748854,0.2857142857142857,full,7
528,3.9302968908806455,0.2857142857142857,full,7
529,4.2110323830864065,0.2857142857142857,full,7
530,3.0880904142633647,0.2857142857142857,full,7
531,3.368825906469125,0.2857142857142857,full,7
532,3.6495613986748854,0.2857142857142857,full,7
533,3.9302968908806455,0.2857142857142857,full,7
534,4.2110323830864065,0.2857142857142857,full,7
535,3.0880904142633647,0.2857142857142857,full,7
536,3.368825906469125,0.2857142857142857,full,7
537,3.6495613986748854,0.2857142857142857,full,7
538,3.9302968908806455,0.2857142857142857,full,7
539,4.2110323830864065,0.2857142857142857,full,7
540,3.0880904142633647,0.2857142857142857,full,7
541,3.368825906469125,0.2857142857142857,full,7
542,3.6495613986748854,0.2857142857142857,full,7
543,3.9302968908806455,0.2857142857142857,full,7
544,4.2110323830864065,0.2857142857142857,full,7
545,3.0880904142633647,0.2857142857142857,full,7
546,3.368825906469125,0.2857142857142857,full,7
547,3.6495613986748854,0.2857142857142857,full,7
548,3.9302968908806455,0.2857142857142857,full,7
549,4.2110323830864065,0.2857142857142857,full,7
550,3.0880904142633647,0.2857142857142857,full,7
551,3.368825906469125,0.2857142857142857,full,7
552,3.6495613986748854,0.2857142857142857,full,7
553,3.9302968908806455,0.2857142857142857,full,7
554,4.2110323830864065,0.2857142857142857,full,7
555,3.0880904142633647,0.2857142857142857,full,7
556,3.368825906469125,0.2857142857142857,full,7
557,3.6495613986748854,0.2857142857142857,full,7
558,3.9302968908806455,0.2857142857142857,full,7
559,4.2110323830864065,0.2857142857142857,full,7
560,3.0880904142633647,0.2857142857142857,full,7
561,3.368825906469125,0.2857142857142857,full,7
562,3.6495613986748854,0.2857142857142857,full,7
563,3.9302968908806455,0.2857142857142857,full,7
564,4.2110323830864065,0.2857142857142857,full,7
565,3.0880904142633647,0.2857142857142857,full,7
566,3.368825906469125,0.2857142857142857,full,7
567,3.6495613986748854,0.2857142857142857,full,7
568,3.9302968908806455,0.2857142857142857,full,7
569,4.2110323830864065,0.2857142857142857,full,7
570,3.0880904142633647,0.2857142857142857,full,7
571,3.368825906469125,0.2857142857142857,full,7
572,3.6495613986748854,0.2857142857142857,full,7
573,3.9302968908806455,0.2857142857142857,full,7
574,4.2110323830864065,0.2857142857142857,full,7
575,3.0880904142633647,0.2857142857142857,full,7
576,3.368825906469125,0.2857142857142857,full,7
577,3.6495613986748854,0.2857142857142857,full,7
578,3.9302968908806455,0.2857142857142857,full,7
579,4.2110323830864065,0.2857142857142857,full,7
580,3.0880904142633647,0.2857142857142857,full,7
581,3.368825906469125,0.2857142857142857,full,7
582,3.6495613986748854,0.2857142857142857,full,7
583,3.9302968908806455,0.2857142857142857,full,7
584,4.2110323830864065,0.2857142857142857,full,7
585,3.0880904142633647,0.2857142857142857,full,7
586,3.368825906469125,0.2857142857142857,full,7
587,3.6495613986748854,0.2857142857142857,full,7
588,3.9302968908806455,0.2857142857142857,full,7
589,4.2110323830864065,0.2857142857142857,full,7
590,3.0880904142633647,0.2857142857142857,full,7
591,3.368825906469125,0.2857142857142857,full,7
592,3.6495613986748854,0.2857142857142857,full,7
593,3.9302968908806455,0.2857142857142857,full,7
594,4.2110323830864065,0.2857142857142857,full,7
595,3.0880904142633647,0.2857142857142857,full,7
596,3.368825906469125,0.2857142857142857,full,7
597,3.6495613986748854,0.2857142857142857,full,7
598,3.9302968908806455,0.2857142857142857,full,7
599,4.2110323830864065,0.2857142857142857,full,7
600,3.0880904142633647,0.2857142857142857,full,7
601,3.368825906469125,0.2857142857142857,full,7
602,3.6495613986748854,0.2857142857142857,full,7
603,3.9302968908806455,0.2857142857142857,full,7
604,4.2110323830864065,0.2857142857142857,full,7
605,3.0880904142633647,0.2857142857142857,full,7
606,3.368825906469125,0.2857142857142857,full,7
607,3.6495613986748854,0.2857142857142857,full,7
608,3.9302968908806455,0.2857142857142857,full,7
609,4.2110323830864065,0.2857142857142857,full,7
610,3.0880904142633647,0.2857142857142857,full,7
611,3.368825906469125,0.2857142857142857,full,7
612,3.6495613986748854,0.2857142857142857,full,7
613,3.9302968908806455,0.2857142857142857,full,7
614,4.2110323830864065,0.2857142857142857,full,7
615,3.0880904142633647,0.2857142857142857,full,7
616,3.368825906469125,0.2857142857142857,full,7
617,3.6495613986748854,0.2857142857142857,full,7
618,3.9302968908806455,0.2857142857142857,full,7
619,4.2110323830864065,0.2857142857142857,full,7
620,3.0880904142633647,0.2857142857142857,full,7
621,3.368825906469125,0.2857142857142857,full,7
622,3.6495613986748854,0.2857142857142857,full,7
623,3.9302968908806455,0.2857142857142857,full,7
624,4.2110323830864065,0.2857142857142857,full,7
625,3.0880904142633647,0.2857142857142857,full,7
626,3.368825906469125,0.2857142857142857,full,7
627,3.6495613986748854,0.2857142857142857,full,7
628,3.9302968908806455,0.2857142857142857,full,7
629,4.2110323830864065,0.2857142857142857,full,7
630,3.0880904142633647,0.2857142857142857,full,7
631,3.368825906469125,0.2857142857142857,full,7
632,3.6495613986748854,0.2857142857142857,full,7
633,3.9302968908806455,0.2857142857142857,full,7
634,4.2110323830864065,0.2857142857142857,full,7
635,3.0880904142633647,0.2857142857142857,full,7
636,3.368825906469125,0.2857142857142857,full,7
637,3.6495613986748854,0.2857142857142857,full,7
638,3.9302968908806455,0.2857142857142857,full,7
639,4.2110323830864065,0.2857142857142857,full,7
640,3.0880904142633647,0.2857142857142857,full,7
641,3.368825906469125,0.2857142857142857,full,7
642,3.6495613986748854,0.2857142857142857,full,7
643,3.9302968908806455,0.2857142857142857,full,7
644,4.2110323830864065,0.2857142857142857,full,7
645,3.0880904142633647,0.2857142857142857,full,7
646,3.368825906469125,0.2857142857142857,full,7
647,3.6495613986748854,0.2857142857142857,full,7
648,3.9302968908806455,0.2857142857142857,full,7
649,4.2110323830864065,0.2857142857142857,full,7
650,3.0880904142633647,0.2857142857142857,full,7
651,3.368825906469125,0.2857142857142857,full,7
652,3.6495613986748854,0.2857142857142857,full,7
653,3.9302968908806455,0.2857142857142857,full,7
654,4.2110323830864065,0.2857142857142857,full,7
655,3.0880904142633647,0.2857142857142857,full,7
656,3.368825906469125,0.2857142857142857,full,7
657,3.6495613986748854,0.2857142857142857,full,7
658,3.9302968908806455,0.2857142857142857,full,7
659,4.2110323830864065,0.2857142857142857,full,7
660,3.0880904142633647,0.2857142857142857,full,7
661,3.368825906469125,0.2857142857142857,full,7
662,3.6495613986748854,0.2857142857142857,full,7
663,3.9302968908806455,0.2857142857142857,full,7
664,4.2110323830864065,0.2857142857142857,full,7
665,3.0880904142633647,0.2857142857142857,full,7
666,3.368825906469125,0.2857142857142857,full,7
667,3.6495613986748854,0.2857142857142857,full,7
668,3.9302968908806455,0.2857142857142857,full,7
669,4.2110323830864065,0.2857142857142857,full,7
670,3.0880904142633647,0.2857142857142857,full,7
671,3.368825906469125,0.2857142857142857,full,7
672,3.6495613986748854,0.2857142857142857,full,7
673,3.9302968908806455,0.2857142857142857,full,7
674,4.2110323830864065,0.2857142857142857,full,7
675,3.0880904142633647,0.2857142857142857,full,7
676,3.368825906469125,0.2857142857142857,full,7
677,3.6495613986748854,0.2857142857142857,full,7
678,3.9302968908806455,0.2857142857142857,full,7
679,4.2110323830864065,0.2857142857142857,full,7
680,3.0880904142633647,0.2857142857142857,full,7
681,3.368825906469125,0.2857142857142857,full,7
682,3.6495613986748854,0.2857142857142857,full,7
683,3.9302968908806455,0.2857142857142857,full,7
684,4.2110323830864065,0.2857142857142857,full,7
685,3.0880904142633647,0.2857142857142857,full,7
686,3.368825906469125,0.2857142857142857,full,7
687,3.6495613986748854,0.2857142857142857,full,7
688,3.9302968908806455,0.2857142857142857,full,7
689,4.2110323830864065,0.2857142857142857,full,7
690,3.0880904142633647,0.2857142857142857,full,7
691,3.368825906469125,0.2857142857142857,full,7
692,3.6495613986748854,0.2857142857142857,full,7
693,3.9302968908806455,0.2857142857142857,full,7
694,4.2110323830864065,0.2857142857142857,full,7
695,3.0880904142633647,0.2857142857142857,full,7
696,3.368825906469125,0.2857142857142857,full,7
697,3.6495613986748854,0.2857142857142857,full,7
698,3.9302968908806455,0.2857142857142857,full,7
699,4.2110323830864065,0.2857142857142857,full,7
700,3.0880904142633647,0.2857142857142857,full,7
701,3.368825906469125,0.2857142857142857,full,7
702,3.6495613986748854,0.2857142857142857,full,7
703,3.9302968908806455,0.2857142857142857,full,7
704,4.2110323830864065,0.2857142857142857,full,7
705,3.0880904142633647,0.2857142857142857,full,7
706,3.368825906469125,0.2857142857142857,full,7
707,3.6495613986748854,0.2857142857142857,full,7
708,3.9302968908806455,0.2857142857142857,full,7
709,4.2110323830864065,0.2857142857142857,full,7
710,3.0880904142633647,0.2857142857142857,full,7
711,3.368825906469125,0.2857142857142857,full,7
712,3.6495613986748854,0.2857142857142857,full,7
713,3.9302968908806455,0.2857142857142857,full,7
714,4.2110323830864065,0.2857142857142857,full,7
715,3.0880904142633647,0.2857142857142857,full,7
716,3.368825906469125,0.2857142857142857,full,7
717,3.6495613986748854,0.2857142857142857,full,7
718,3.9302968908806455,0.2857142857142857,full,7
719,4.2110323830864065,0.2857142857142857,full,7
720,3.0880904142633647,0.2857142857142857,full,7
721,3.368825906469125,0.2857142857142857,full,7
722,3.6495613986748854,0.2857142857142857,full,7
723,3.9302968908806455,0.2857142857142857,full,7
724,4.2110323830864065,0.2857142857142857,full,7
725,3.0880904142633647,0.2857142857142857,full,7
726,3.368825906469125,0.2857142857142857,full,7
727,3.6495613986748854,0.2857142857142857,full,7
728,3.9302968908806455,0.2857142857142857,full,7
729,4.2110323830864065,0.2857142857142857,full,7
730,3.0880904142633647,0.2857142857142857,full,7
731,3.368825906469125,0.2857142857142857,full,7
732,3.6495613986748854,0.2857142857142857,full,7
733,3.9302968908806455,0.2857142857142857,full,7
734,4.2110323830864065,0.2857142857142857,full,7
735,3.0880904142633647,0.2857142857142857,full,7
736,3.368825906469125,0.2857142857142857,full,7
737,3.6495613986748854,0.2857142857142857,full,7
738,3.9302968908806455,0.2857142857142857,full,7
739,4.2110323830864065,0.2857142857142857,full,7
740,3.0880904142633647,0.2857142857142857,full,7
741,3.368825906469125,0.2857142857142857,full,7
742,3.6495613986748854,0.2857142857142857,full,7
743,3.9302968908806455,0.2857142857142857,full,7
744,4.2110323830864065,0.2857142857142857,full,7
745,3.0880904142633647,0.2857142857142857,full,7
746,3.368825906469125,0.2857142857142857,full,7
747,3.6495613986748854,0.2857142857142857,full,7
748,3.9302968908806455,0.2857142857142857,full,7
749,4.2110323830864065,0.2857142857142857,full,7
750,3.0880904142633647,0.2857142857142857,full,7
751,3.368825906469125,0.2857142857142857,full,7
752,3.6495613986748854,0.2857142857142857,full,7
753,3.9302968908806455,0.2857142857142857,full,7
754,4.2110323830864065,0.2857142857142857,full,7
755,3.0880904142633647,0.2857142857142857,full,7
756,3.368825906469125,0.2857142857142857,full,7
757,3.6495613986748854,0.2857142857142857,full,7
758,3.9302968908806455,0.2857142857142857,full,7
759,4.2110323830864065,0.2857142857142857,full,7
760,3.0880904142633647,0.2857142857142857,full,7
761,3.368825906469125,0.2857142857142857,full,7
762,3.6495613986748854,0.2857142857142857,full,7
763,3.9302968908806455,0.2857142857142857,full,7
764,4.2110323830864065,0.2857142857142857,full,7
765,3.0880904142633647,0.2857142857142857,full,7
766,3.368825906469125,0.2857142857142857,full,7
767,3.6495613986748854,0.2857142857142857,full,7
768,3.9302968908806455,0.2857142857142857,full,7
769,4.2110323830864065,0.2857142857142857,full,7
770,3.0880904142633647,0.2857142857142857,full,7
771,3.368825906469125,0.2857142857142857,full,7
772,3.6495613986748854,0.2857142857142857,full,7
773,3.9302968908806455,0.2857142857142857,full,7
774,4.2110323830864065,0.2857142857142857,full,7
775,3.0880904142633647,0.2857142857142857,full,7
776,3.368825906469125,0.2857142857142857,full,7
777,3.6495613986748854,0.2857142857142857,full,7
778,3.9302968908806455,0.2857142857142857,full,7
779,4.2110323830864065,0.2857142857142857,full,7
780,3.0880904142633647,0.2857142857142857,full,7
781,3.368825906469125,0.2857142857142857,full,7
782,3.6495613986748854,0.2857142857142857,full,7
783,3.9302968908806455,0.2857142857142857,full,7
784,4.2110323830864065,0.2857142857142857,full,7
785,3.0880904142633647,0.2857142857142857,full,7
786,3.368825906469125,0.2857142857142857,full,7
787,3.6495613986748854,0.2857142857142857,full,7
788,3.9302968908806455,0.2857142857142857,full,7
789,4.2110323830864065,0.2857142857142857,full,7
790,3.0880904142633647,0.2857142857142857,full,7
791,3.368825906469125,0.2857142857142857,full,7
792,3.6495613986748854,0.2857142857142857,full,7
793,3.9302968908806455,0.2857142857142857,full,7
794,4.2110323830864065,0.2857142857142857,full,7
795,3.0880904142633647,0.2857142857142857,full,7
796,3.368825906469125,0.2857142857142857,full,7
797,3.6495613986748854,0.2857142857142857,full,7
798,3.9302968908806455,0.2857142857142857,full,7
799,4.2110323830864065,0.2857142857142857,full,7
800,3.0880904142633647,0.2857142857142857,full,7
