game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
938,3.250699332842307,0.6,limited,5,256
939,3.4828921423310435,0.6,limited,5,256
940,2.5541209043760986,0.6,limited,5,256
941,2.7863137138648346,0.6,limited,5,256
942,3.018506523353571,0.6,limited,5,256
943,3.250699332842307,0.6,limited,5,256
944,3.4828921423310435,0.6,limited,5,256
945,2.5541209043760986,0.6,limited,5,256
946,2.7863137138648346,0.6,limited,5,256
947,3.018506523353571,0.6,limited,5,256
948,3.250699332842307,0.6,limited,5,256
949,3.4828921423310435,0.6,limited,5,256
950,2.5541209043760986,0.6,limited,5,256
951,2.7863137138648346,0.6,limited,5,256
952,3.018506523353571,0.6,limited,5,256
953,3.250699332842307,0.6,limited,5,256
954,3.4828921423310435,0.6,limited,5,256
955,2.5541209043760986,0.6,limited,5,256
956,2.7863137138648346,0.6,limited,5,256
957,3.018506523353571,0.6,limited,5,256
958,3.250699332842307,0.6,limited,5,256
959,3.4828921423310435,0.6,limited,5,256
960,2.5541209043760986,0.6,limited,5,256
961,2.7863137138648346,0.6,limited,5,256
962,3.018506523353571,0.6,limited,5,256
963,3.250699332842307,0.6,limited,5,256
964,3.4828921423310435,0.6,limited,5,256
965,2.5541209043760986,0.6,limited,5,256
966,2.7863137138648346,0.6,limited,5,256
967,3.018506523353571,0.6,limited,5,256
968,3.250699332842307,0.6,limited,5,256
969,3.4828921423310435,0.6,limited,5,256
970,2.5541209043760986,0.6,limited,5,256
971,2.7863137138648346,0.6,limited,5,256
972,3.018506523353571,0.6,limited,5,256
973,3.250699332842307,0.6,limited,5,256
974,3.4828921423310435,0.6,limited,5,256
975,2.5541209043760986,0.6,limited,5,256
976,2.7863137138648346,0.6,limited,5,256
977,3.018506523353571,0.6,limited,5,256
978,3.250699332842307,0.6,limited,5,256
979,3.4828921423310435,0.6,limited,5,256
980,2.5541209043760986,0.6,limited,5,256
981,2.7863137138648346,0.6,limited,5,256
982,3.018506523353571,0.6,limited,5,256
983,3.250699332842307,0.6,limited,5,256
984,3.4828921423310435,0.6,limited,5,256
985,2.5541209043760986,0.6,limited,5,256
986,2.7863137138648346,0.6,limited,5,256
987,3.018506523353571,0.6,limited,5,256
988,3.250699332842307,0.6,limited,5,256
989,3.4828921423310435,0.6,limited,5,256
990,2.5541209043760986,0.6,limited,5,256
991,2.7863137138648346,0.6,limited,5,256
992,3.018506523353571,0.6,limited,5,256
993,3.250699332842307,0.6,limited,5,256
994,3.4828921423310435,0.6,limited,5,256
995,2.5541209043760986,0.6,limited,5,256
996,2.7863137138648346,0.6,limited,5,256
997,3.018506523353571,0.6,limited,5,256
998,3.250699332842307,0.6,limited,5,256
999,3.4828921423310435,0.6,limited,5,256
1000,2.5541209043760986,0.6,limited,5,256
1,2.7863137138648346,0.6,limited,5,512
2,3.018506523353571,0.6,limited,5,512
3,3.250699332842307,0.6,limited,5,512
4,3.4828921423310435,0.6,limited,5,512
5,2.5541209043760986,0.6,limited,5,512
6,2.7863137138648346,0.6,limited,5,512
7,3.018506523353571,0.6,limited,5,512
8,3.250699332842307,0.6,limited,5,512
9,3.4828921423310435,0.6,limited,5,512
10,2.5541209043760986,0.6,limited,5,512
11,2.7863137138648346,0.6,limited,5,512
12,3.018506523353571,0.6,limited,5,512
13,3.250699332842307,0.6,limited,5,512
14,3.4828921423310435,0.6,limited,5,512
15,2.5541209043760986,0.6,limited,5,512
16,2.7863137138648346,0.6,limited,5,512
17,3.018506523353571,0.6,limited,5,512
18,3.250699332842307,0.6,limited,5,512
19,3.4828921423310435,0.6,limited,5,512
20,2.5541209043760986,0.6,limited,5,512
21,2.7863137138648346,0.6,limited,5,512
22,3.018506523353571,0.6,limited,5,512
23,3.250699332842307,0.6,limited,5,512
24,3.4828921423310435,0.6,limited,5,512
25,2.5541209043760986,0.6,limited,5,512
26,2.7863137138648346,0.6,limited,5,512
27,3.018506523353571,0.6,limited,5,512
28,3.250699332842307,0.6,limited,5,512
29,3.4828921423310435,0.6,limited,5,512
30,2.5541209043760986,0.6,limited,5,512
31,2.7863137138648346,0.6,limited,5,512
32,3.018506523353571,0.6,limited,5,512
33,3.250699332842307,0.6,limited,5,512
34,3.4828921423310435,0.6,limited,5,512
35,2.5541209043760986,0.6,limited,5,512
36,2.7863137138648346,0.6,limited,5,512
37,3.018506523353571,0.6,limited,5,512
38,3.250699332842307,0.6,limited,5,512
39,3.4828921423310435,0.6,limited,5,512
40,2.5541209043760986,0.6,limited,5,512
41,2.7863137138648346,0.6,limited,5,512
42,3.018506523353571,0.6,limited,5,512
43,3.250699332842307,0.6,limited,5,512
44,3.4828921423310435,0.6,limited,5,512
45,2.5541209043760986,0.6,limited,5,512
46,2.7863137138648346,0.6,limited,5,512
47,3.018506523353571,0.6,limited,5,512
48,3.250699332842307,0.6,limited,5,512
49,3.4828921423310435,0.6,limited,5,512
50,2.5541209043760986,0.6,limited,5,512
51,2.7863137138648346,0.6,limited,5,512
52,3.018506523353571,0.6,limited,5,512
53,3.250699332842307,0.6,limited,5,512
54,3.4828921423310435,0.6,limited,5,512
55,2.5541209043760986,0.6,limited,5,512
56,2.7863137138648346,0.6,limited,5,512
57,3.018506523353571,0.6,limited,5,512
58,3.250699332842307,0.6,limited,5,512
59,3.4828921423310435,0.6,limited,5,512
60,2.5541209043760986,0.6,limited,5,512
61,2.7863137138648346,0.6,limited,5,512
62,3.018506523353571,0.6,limited,5,512
63,3.250699332842307,0.6,limited,5,512
64,3.4828921423310435,0.6,limited,5,512
65,2.5541209043760986,0.6,limited,5,512
66,2.7863137138648346,0.6,limited,5,512
67,3.018506523353571,0.6,limited,5,512
68,3.250699332842307,0.6,limited,5,512
69,3.4828921423310435,0.6,limited,5,512
70,2.5541209043760986,0.6,limited,5,512
71,2.7863137138648346,0.6,limited,5,512
72,3.018506523353571,0.6,limited,5,512
73,3.250699332842307,0.6,limited,5,512
74,3.4828921423310435,0.6,limited,5,512
75,2.5541209043760986,0.6,limited,5,512
76,2.7863137138648346,0.6,limited,5,512
77,3.018506523353571,0.6,limited,5,512
78,3.250699332842307,0.6,limited,5,512
79,3.4828921423310435,0.6,limited,5,512
80,2.5541209043760986,0.6,limited,5,512
81,2.7863137138648346,0.6,limited,5,512
82,3.018506523353571,0.6,limited,5,512
83,3.250699332842307,0.6,limited,5,512
84,3.4828921423310435,0.6,limited,5,512
85,2.5541209043760986,0.6,limited,5,512
86,2.7863137138648346,0.6,limited,5,512
87,3.018506523353571,0.6,limited,5,512
88,3.250699332842307,0.6,limited,5,512
89,3.4828921423310435,0.6,limited,5,512
90,2.5541209043760986,0.6,limited,5,512
91,2.7863137138648346,0.6,limited,5,512
92,3.018506523353571,0.6,limited,5,512
93,3.250699332842307,0.6,limited,5,512
94,3.4828921423310435,0.6,limited,5,512
95,2.5541209043760986,0.6,limited,5,512
96,2.7863137138648346,0.6,limited,5,512
97,3.018506523353571,0.6,limited,5,512
98,3.250699332842307,0.6,limited,5,512
99,3.4828921423310435,0.6,limited,5,512
100,2.5541209043760986,0.6,limited,5,512
101,2.7863137138648346,0.6,limited,5,512
102,3.018506523353571,0.6,limited,5,512
103,3.250699332842307,0.6,limited,5,512
104,3.4828921423310435,0.6,limited,5,512
105,2.5541209043760986,0.6,limited,5,512
106,2.7863137138648346,0.6,limited,5,512
107,3.018506523353571,0.6,limited,5,512
108,3.250699332842307,0.6,limited,5,512
109,3.4828921423310435,0.6,limited,5,512
110,2.5541209043760986,0.6,limited,5,512
111,2.7863137138648346,0.6,limited,5,512
112,3.018506523353571,0.6,limited,5,512
113,3.250699332842307,0.6,limited,5,512
114,3.4828921423310435,0.6,limited,5,512
115,2.5541209043760986,0.6,limited,5,512
116,2.7863137138648346,0.6,limited,5,512
117,3.018506523353571,0.6,limited,5,512
118,3.250699332842307,0.6,limited,5,512
119,3.4828921423310435,0.6,limited,5,512
120,2.5541209043760986,0.6,limited,5,512
121,2.7863137138648346,0.6,limited,5,512
122,3.018506523353571,0.6,limited,5,512
123,3.250699332842307,0.6,limited,5,512
124,3.4828921423310435,0.6,limited,5,512
125,2.5541209043760986,0.6,limited,5,512
126,2.7863137138648346,0.6,limited,5,512
127,3.018506523353571,0.6,limited,5,512
128,3.250699332842307,0.6,limited,5,512
129,3.4828921423310435,0.6,limited,5,512
130,2.5541209043760986,0.6,limited,5,512
131,2.7863137138648346,0.6,limited,5,512
132,3.018506523353571,0.6,limited,5,512
133,3.250699332842307,0.6,limited,5,512
134,3.4828921423310435,0.6,limited,5,512
135,2.5541209043760986,0.6,limited,5,512
136,2.7863137138648346,0.6,limited,5,512
137,3.018506523353571,0.6,limited,5,512
138,3.250699332842307,0.6,limited,5,512
139,3.4828921423310435,0.6,limited,5,512
140,2.5541209043760986,0.6,limited,5,512
141,2.7863137138648346,0.6,limited,5,512
142,3.018506523353571,0.6,limited,5,512
143,3.250699332842307,0.6,limited,5,512
144,3.4828921423310435,0.6,limited,5,512
145,2.5541209043760986,0.6,limited,5,512
146,2.7863137138648346,0.6,limited,5,512
147,3.018506523353571,0.6,limited,5,512
148,3.250699332842307,0.6,limited,5,512
149,3.4828921423310435,0.6,limited,5,512
150,2.5541209043760986,0.6,limited,5,512
151,2.7863137138648346,0.6,limited,5,512
152,3.018506523353571,0.6,limited,5,512
153,3.250699332842307,0.6,limited,5,512
154,3.4828921423310435,0.6,limited,5,512
155,2.5541209043760986,0.6,limited,5,512
156,2.7863137138648346,0.6,limited,5,512
157,3.018506523353571,0.6,limited,5,512
158,3.250699332842307,0.6,limited,5,512
159,3.4828921423310435,0.6,limited,5,512
160,2.5541209043760986,0.6,limited,5,512
161,2.7863137138648346,0.6,limited,5,512
162,3.018506523353571,0.6,limited,5,512
163,3.250699332842307,0.6,limited,5,512
164,3.4828921423310435,0.6,limited,5,512
165,2.5541209043760986,0.6,limited,5,512
166,2.7863137138648346,0.6,limited,5,512
167,3.018506523353571,0.6,limited,5,512
168,3.250699332842307,0.6,limited,5,512
169,3.4828921423310435,0.6,limited,5,512
170,2.5541209043760986,0.6,limited,5,512
171,2.7863137138648346,0.6,limited,5,512
172,3.018506523353571,0.6,limited,5,512
173,3.250699332842307,0.6,limited,5,512
174,3.4828921423310435,0.6,limited,5,512
175,2.5541209043760986,0.6,limited,5,512
176,2.7863137138648346,0.6,limited,5,512
177,3.018506523353571,0.6,limited,5,512
178,3.250699332842307,0.6,limited,5,512
179,3.4828921423310435,0.6,limited,5,512
180,2.5541209043760986,0.6,limited,5,512
181,2.7863137138648346,0.6,limited,5,512
182,3.018506523353571,0.6,limited,5,512
183,3.250699332842307,0.6,limited,5,512
184,3.4828921423310435,0.6,limited,5,512
185,2.5541209043760986,0.6,limited,5,512
186,2.7863137138648346,0.6,limited,5,512
187,3.018506523353571,0.6,limited,5,512
188,3.250699332842307,0.6,limited,5,512
189,3.4828921423310435,0.6,limited,5,512
190,2.5541209043760986,0.6,limited,5,512
191,2.7863137138648346,0.6,limited,5,512
192,3.018506523353571,0.6,limited,5,512
193,3.250699332842307,0.6,limited,5,512
194,3.4828921423310435,0.6,limited,5,512
195,2.5541209043760986,0.6,limited,5,512
196,2.7863137138648346,0.6,limited,5,512
197,3.018506523353571,0.6,limited,5,512
198,3.250699332842307,0.6,limited,5,512
199,3.4828921423310435,0.6,limited,5,512
200,2.5541209043760986,0.6,limited,5,512
201,2.7863137138648346,0.6,limited,5,512
202,3.018506523353571,0.6,limited,5,512
203,3.250699332842307,0.6,limited,5,512
204,3.4828921423310435,0.6,limited,5,512
205,2.5541209043760986,0.6,limited,5,512
206,2.7863137138648346,0.6,limited,5,512
207,3.018506523353571,0.6,limited,5,512
208,3.250699332842307,0.6,limited,5,512
209,3.4828921423310435,0.6,limited,5,512
210,2.5541209043760986,0.6,limited,5,512
211,2.7863137138648346,0.6,limited,5,512
212,3.018506523353571,0.6,limited,5,512
213,3.250699332842307,0.6,limited,5,512
214,3.4828921423310435,0.6,limited,5,512
215,2.5541209043760986,0.6,limited,5,512
216,2.7863137138648346,0.6,limited,5,512
217,3.018506523353571,0.6,limited,5,512
218,3.250699332842307,0.6,limited,5,512
219,3.4828921423310435,0.6,limited,5,512
220,2.5541209043760986,0.6,limited,5,512
221,2.7863137138648346,0.6,limited,5,512
222,3.018506523353571,0.6,limited,5,512
223,3.250699332842307,0.6,limited,5,512
224,3.4828921423310435,0.6,limited,5,512
225,2.5541209043760986,0.6,limited,5,512
226,2.7863137138648346,0.6,limited,5,512
227,3.018506523353571,0.6,limited,5,512
228,3.250699332842307,0.6,limited,5,512
229,3.4828921423310435,0.6,limited,5,512
230,2.5541209043760986,0.6,limited,5,512
231,2.7863137138648346,0.6,limited,5,512
232,3.018506523353571,0.6,limited,5,512
233,3.250699332842307,0.6,limited,5,512
234,3.4828921423310435,0.6,limited,5,512
235,2.5541209043760986,0.6,limited,5,512
236,2.7863137138648346,0.6,limited,5,512
237,3.018506523353571,0.6,limited,5,512
238,3.250699332842307,0.6,limited,5,512
239,3.4828921423310435,0.6,limited,5,512
240,2.5541209043760986,0.6,limited,5,512
241,2.7863137138648346,0.6,limited,5,512
242,3.018506523353571,0.6,limited,5,512
243,3.250699332842307,0.6,limited,5,512
244,3.4828921423310435,0.6,limited,5,512
245,2.5541209043760986,0.6,limited,5,512
246,2.7863137138648346,0.6,limited,5,512
247,3.018506523353571,0.6,limited,5,512
248,3.250699332842307,0.6,limited,5,512
249,3.4828921423310435,0.6,limited,5,512
250,2.5541209043760986,0.6,limited,5,512
251,2.7863137138648346,0.6,limited,5,512
252,3.018506523353571,0.6,limited,5,512
253,3.250699332842307,0.6,limited,5,512
254,3.4828921423310435,0.6,limited,5,512
255,2.5541209043760986,0.6,limited,5,512
256,2.7863137138648346,0.6,limited,5,512
257,3.018506523353571,0.6,limited,5,512
258,3.250699332842307,0.6,limited,5,512
259,3.4828921423310435,0.6,limited,5,512
260,2.5541209043760986,0.6,limited,5,512
261,2.7863137138648346,0.6,limited,5,512
262,3.018506523353571,0.6,limited,5,512
263,3.250699332842307,0.6,limited,5,512
264,3.4828921423310435,0.6,limited,5,512
265,2.5541209043760986,0.6,limited,5,512
266,2.7863137138648346,0.6,limited,5,512
267,3.018506523353571,0.6,limited,5,512
268,3.250699332842307,0.6,limited,5,512
269,3.4828921423310435,0.6,limited,5,512
270,2.5541209043760986,0.6,limited,5,512
271,2.7863137138648346,0.6,limited,5,512
272,3.018506523353571,0.6,limited,5,512
273,3.250699332842307,0.6,limited,5,512
274,3.4828921423310435,0.6,limited,5,512
275,2.5541209043760986,0.6,limited,5,512
276,2.7863137138648346,0.6,limited,5,512
277,3.018506523353571,0.6,limited,5,512
278,3.250699332842307,0.6,limited,5,512
279,3.4828921423310435,0.6,limited,5,512
280,2.5541209043760986,0.6,limited,5,512
281,2.7863137138648346,0.6,limited,5,512
282,3.018506523353571,0.6,limited,5,512
283,3.250699332842307,0.6,limited,5,512
284,3.4828921423310435,0.6,limited,5,512
285,2.5541209043760986,0.6,limited,5,512
286,2.7863137138648346,0.6,limited,5,512
287,3.018506523353571,0.6,limited,5,512
288,3.250699332842307,0.6,limited,5,512
289,3.4828921423310435,0.6,limited,5,512
290,2.5541209043760986,0.6,limited,5,512
291,2.7863137138648346,0.6,limited,5,512
292,3.018506523353571,0.6,limited,5,512
293,3.250699332842307,0.6,limited,5,512
294,3.4828921423310435,0.6,limited,5,512
295,2.5541209043760986,0.6,limited,5,512
296,2.7863137138648346,0.6,limited,5,512
297,3.018506523353571,0.6,limited,5,512
298,3.250699332842307,0.6,limited,5,512
299,3.4828921423310435,0.6,limited,5,512
300,2.5541209043760986,0.6,limited,5,512
301,2.7863137138648346,0.6,limited,5,512
302,3.018506523353571,0.6,limited,5,512
303,3.250699332842307,0.6,limited,5,512
304,3.4828921423310435,0.6,limited,5,512
305,2.5541209043760986,0.6,limited,5,512
306,2.7863137138648346,0.6,limited,5,512
307,3.018506523353571,0.6,limited,5,512
308,3.250699332842307,0.6,limited,5,512
309,3.4828921423310435,0.6,limited,5,512
310,2.5541209043760986,0.6,limited,5,512
311,2.7863137138648346,0.6,limited,5,512
312,3.018506523353571,0.6,limited,5,512
313,3.250699332842307,0.6,limited,5,512
314,3.4828921423310435,0.6,limited,5,512
315,2.5541209043760986,0.6,limited,5,512
316,2.7863137138648346,0.6,limited,5,512
317,3.018506523353571,0.6,limited,5,512
318,3.250699332842307,0.6,limited,5,512
319,3.4828921423310435,0.6,limited,5,512
320,2.5541209043760986,0.6,limited,5,512
321,2.7863137138648346,0.6,limited,5,512
322,3.018506523353571,0.6,limited,5,512
323,3.250699332842307,0.6,limited,5,512
324,3.4828921423310435,0.6,limited,5,512
325,2.5541209043760986,0.6,limited,5,512
326,2.7863137138648346,0.6,limited,5,512
327,3.018506523353571,0.6,limited,5,512
328,3.250699332842307,0.6,limited,5,512
329,3.4828921423310435,0.6,limited,5,512
330,2.5541209043760986,0.6,limited,5,512
331,2.7863137138648346,0.6,limited,5,512
332,3.018506523353571,0.6,limited,5,512
333,3.250699332842307,0.6,limited,5,512
334,3.4828921423310435,0.6,limited,5,512
335,2.5541209043760986,0.6,limited,5,512
336,2.7863137138648346,0.6,limited,5,512
337,3.018506523353571,0.6,limited,5,512
338,3.250699332842307,0.6,limited,5,512
339,3.4828921423310435,0.6,limited,5,512
340,2.5541209043760986,0.6,limited,5,512
341,2.7863137138648346,0.6,limited,5,512
342,3.018506523353571,0.6,limited,5,512
343,3.250699332842307,0.6,limited,5,512
344,3.4828921423310435,0.6,limited,5,512
345,2.5541209043760986,0.6,limited,5,512
346,2.7863137138648346,0.6,limited,5,512
347,3.018506523353571,0.6,limited,5,512
348,3.250699332842307,0.6,limited,5,512
349,3.4828921423310435,0.6,limited,5,512
350,2.5541209043760986,0.6,limited,5,512
351,2.7863137138648346,0.6,limited,5,512
352,3.018506523353571,0.6,limited,5,512
353,3.250699332842307,0.6,limited,5,512
354,3.4828921423310435,0.6,limited,5,512
355,2.5541209043760986,0.6,limited,5,512
356,2.7863137138648346,0.6,limited,5,512
357,3.018506523353571,0.6,limited,5,512
358,3.250699332842307,0.6,limited,5,512
359,3.4828921423310435,0.6,limited,5,512
360,2.5541209043760986,0.6,limited,5,512
361,2.7863137138648346,0.6,limited,5,512
362,3.018506523353571,0.6,limited,5,512
363,3.250699332842307,0.6,limited,5,512
364,3.4828921423310435,0.6,limited,5,512
365,2.5541209043760986,0.6,limited,5,512
366,2.7863137138648346,0.6,limited,5,512
367,3.018506523353571,0.6,limited,5,512
368,3.250699332842307,0.6,limited,5,512
369,3.4828921423310435,0.6,limited,5,512
370,2.5541209043760986,0.6,limited,5,512
371,2.7863137138648346,0.6,limited,5,512
372,3.018506523353571,0.6,limited,5,512
373,3.250699332842307,0.6,limited,5,512
374,3.4828921423310435,0.6,limited,5,512
375,2.5541209043760986,0.6,limited,5,512
376,2.7863137138648346,0.6,limited,5,512
377,3.018506523353571,0.6,limited,5,512
378,3.250699332842307,0.6,limited,5,512
379,3.4828921423310435,0.6,limited,5,512
380,2.5541209043760986,0.6,limited,5,512
381,2.7863137138648346,0.6,limited,5,512
382,3.018506523353571,0.6,limited,5,512
383,3.250699332842307,0.6,limited,5,512
384,3.4828921423310435,0.6,limited,5,512
385,2.5541209043760986,0.6,limited,5,512
386,2.7863137138648346,0.6,limited,5,512
387,3.018506523353571,0.6,limited,5,512
388,3.250699332842307,0.6,limited,5,512
389,3.4828921423310435,0.6,limited,5,512
390,2.5541209043760986,0.6,limited,5,512
391,2.7863137138648346,0.6,limited,5,512
392,3.018506523353571,0.6,limited,5,512
393,3.250699332842307,0.6,limited,5,512
394,3.4828921423310435,0.6,limited,5,512
395,2.5541209043760986,0.6,limited,5,512
396,2.7863137138648346,0.6,limited,5,512
397,3.018506523353571,0.6,limited,5,512
398,3.250699332842307,0.6,limited,5,512
399,3.4828921423310435,0.6,limited,5,512
400,2.5541209043760986,0.6,limited,5,512
401,2.7863137138648346,0.6,limited,5,512
402,3.018506523353571,0.6,limited,5,512
403,3.250699332842307,0.6,limited,5,512
404,3.4828921423310435,0.6,limited,5,512
405,2.5541209043760986,0.6,limited,5,512
406,2.7863137138648346,0.6,limited,5,512
407,3.018506523353571,0.6,limited,5,512
408,3.250699332842307,0.6,limited,5,512
409,3.4828921423310435,0.6,limited,5,512
410,2.5541209043760986,0.6,limited,5,512
411,2.7863137138648346,0.6,limited,5,512
412,3.018506523353571,0.6,limited,5,512
413,3.250699332842307,0.6,limited,5,512
414,3.4828921423310435,0.6,limited,5,512
415,2.5541209043760986,0.6,limited,5,512
416,2.7863137138648346,0.6,limited,5,512
417,3.018506523353571,0.6,limited,5,512
418,3.250699332842307,0.6,limited,5,512
419,3.4828921423310435,0.6,limited,5,512
420,2.5541209043760986,0.6,limited,5,512
421,2.7863137138648346,0.6,limited,5,512
422,3.018506523353571,0.6,limited,5,512
423,3.250699332842307,0.6,limited,5,512
424,3.4828921423310435,0.6,limited,5,512
425,2.5541209043760986,0.6,limited,5,512
426,2.7863137138648346,0.6,limited,5,512
427,3.018506523353571,0.6,limited,5,512
428,3.250699332842307,0.6,limited,5,512
429,3.4828921423310435,0.6,limited,5,512
430,2.5541209043760986,0.6,limited,5,512
431,2.7863137138648346,0.6,limited,5,512
432,3.018506523353571,0.6,limited,5,512
433,3.250699332842307,0.6,limited,5,512
434,3.4828921423310435,0.6,limited,5,512
435,2.5541209043760986,0.6,limited,5,512
436,2.7863137138648346,0.6,limited,5,512
437,3.018506523353571,0.6,limited,5,512
438,3.250699332842307,0.6,limited,5,512
439,3.4828921423310435,0.6,limited,5,512
440,2.5541209043760986,0.6,limited,5,512
441,2.7863137138648346,0.6,limited,5,512
442,3.018506523353571,0.6,limited,5,512
443,3.250699332842307,0.6,limited,5,512
444,3.4828921423310435,0.6,limited,5,512
445,2.5541209043760986,0.6,limited,5,512
446,2.7863137138648346,0.6,limited,5,512
447,3.018506523353571,0.6,limited,5,512
448,3.250699332842307,0.6,limited,5,512
449,3.4828921423310435,0.6,limited,5,512
450,2.5541209043760986,0.6,limited,5,512
451,2.7863137138648346,0.6,limited,5,512
452,3.018506523353571,0.6,limited,5,512
453,3.250699332842307,0.6,limited,5,512
454,3.4828921423310435,0.6,limited,5,512
455,2.5541209043760986,0.6,limited,5,512
456,2.7863137138648346,0.6,limited,5,512
457,3.018506523353571,0.6,limited,5,512
458,3.250699332842307,0.6,limited,5,512
459,3.4828921423310435,0.6,limited,5,512
460,2.5541209043760986,0.6,limited,5,512
461,2.7863137138648346,0.6,limited,5,512
462,3.018506523353571,0.6,limited,5,512
463,3.250699332842307,0.6,limited,5,512
464,3.4828921423310435,0.6,limited,5,512
465,2.5541209043760986,0.6,limited,5,512
466,2.7863137138648346,0.6,limited,5,512
467,3.018506523353571,0.6,limited,5,512
468,3.250699332842307,0.6,limited,5,512
469,3.4828921423310435,0.6,limited,5,512
470,2.5541209043760986,0.6,limited,5,512
471,2.7863137138648346,0.6,limited,5,512
472,3.018506523353571,0.6,limited,5,512
473,3.250699332842307,0.6,limited,5,512
474,3.4828921423310435,0.6,limited,5,512
475,2.5541209043760986,0.6,limited,5,512
476,2.7863137138648346,0.6,limited,5,512
477,3.018506523353571,0.6,limited,5,512
478,3.250699332842307,0.6,limited,5,512
479,3.4828921423310435,0.6,limited,5,512
480,2.5541209043760986,0.6,limited,5,512
481,2.7863137138648346,0.6,limited,5,512
482,3.018506523353571,0.6,limited,5,512
483,3.250699332842307,0.6,limited,5,512
484,3.4828921423310435,0.6,limited,5,512
485,2.5541209043760986,0.6,limited,5,512
486,2.7863137138648346,0.6,limited,5,512
487,3.018506523353571,0.6,limited,5,512
488,3.250699332842307,0.6,limited,5,512
489,3.4828921423310435,0.6,limited,5,512
490,2.5541209043760986,0.6,limited,5,512
491,2.7863137138648346,0.6,limited,5,512
492,3.018506523353571,0.6,limited,5,512
493,3.250699332842307,0.6,limited,5,512
494,3.4828921423310435,0.6,limited,5,512
495,2.5541209043760986,0.6,limited,5,512
496,2.7863137138648346,0.6,limited,5,512
497,3.018506523353571,0.6,limited,5,512
498,3.250699332842307,0.6,limited,5,512
499,3.4828921423310435,0.6,limited,5,512
500,2.5541209043760986,0.6,limited,5,512
501,2.7863137138648346,0.6,limited,5,512
502,3.018506523353571,0.6,limited,5,512
503,3.250699332842307,0.6,limited,5,512
504,3.4828921423310435,0.6,limited,5,512
505,2.5541209043760986,0.6,limited,5,512
506,2.7863137138648346,0.6,limited,5,512
507,3.018506523353571,0.6,limited,5,512
508,3.250699332842307,0.6,limited,5,512
509,3.4828921423310435,0.6,limited,5,512
510,2.5541209043760986,0.6,limited,5,512
511,2.7863137138648346,0.6,limited,5,512
512,3.018506523353571,0.6,limited,5,512
513,3.250699332842307,0.6,limited,5,512
514,3.4828921423310435,0.6,limited,5,512
515,2.5541209043760986,0.6,limited,5,512
516,2.7863137138648346,0.6,limited,5,512
517,3.018506523353571,0.6,limited,5,512
518,3.250699332842307,0.6,limited,5,512
519,3.4828921423310435,0.6,limited,5,512
520,2.5541209043760986,0.6,limited,5,512
521,2.7863137138648346,0.6,limited,5,512
522,3.018506523353571,0.6,limited,5,512
523,3.250699332842307,0.6,limited,5,512
524,3.4828921423310435,0.6,limited,5,512
525,2.5541209043760986,0.6,limited,5,512
526,2.7863137138648346,0.6,limited,5,512
527,3.018506523353571,0.6,limited,5,512
528,3.250699332842307,0.6,limited,5,512
529,3.4828921423310435,0.6,limited,5,512
530,2.5541209043760986,0.6,limited,5,512
531,2.7863137138648346,0.6,limited,5,512
532,3.018506523353571,0.6,limited,5,512
533,3.250699332842307,0.6,limited,5,512
534,3.4828921423310435,0.6,limited,5,512
535,2.5541209043760986,0.6,limited,5,512
536,2.7863137138648346,0.6,limited,5,512
537,3.018506523353571,0.6,limited,5,512
538,3.250699332842307,0.6,limited,5,512
539,3.4828921423310435,0.6,limited,5,512
540,2.5541209043760986,0.6,limited,5,512
541,2.7863137138648346,0.6,limited,5,512
542,3.018506523353571,0.6,limited,5,512
543,3.250699332842307,0.6,limited,5,512
544,3.4828921423310435,0.6,limited,5,512
545,2.5541209043760986,0.6,limited,5,512
546,2.7863137138648346,0.6,limited,5,512
547,3.018506523353571,0.6,limited,5,512
548,3.250699332842307,0.6,limited,5,512
549,3.4828921423310435,0.6,limited,5,512
550,2.5541209043760986,0.6,limited,5,512
551,2.7863137138648346,0.6,limited,5,512
552,3.018506523353571,0.6,limited,5,512
553,3.250699332842307,0.6,limited,5,512
554,3.4828921423310435,0.6,limited,5,512
555,2.5541209043760986,0.6,limited,5,512
556,2.7863137138648346,0.6,limited,5,512
557,3.018506523353571,0.6,limited,5,512
558,3.250699332842307,0.6,limited,5,512
559,3.4828921423310435,0.6,limited,5,512
560,2.5541209043760986,0.6,limited,5,512
561,2.7863137138648346,0.6,limited,5,512
562,3.018506523353571,0.6,limited,5,512
563,3.250699332842307,0.6,limited,5,512
564,3.4828921423310435,0.6,limited,5,512
565,2.5541209043760986,0.6,limited,5,512
566,2.7863137138648346,0.6,limited,5,512
567,3.018506523353571,0.6,limited,5,512
568,3.250699332842307,0.6,limited,5,512
569,3.4828921423310435,0.6,limited,5,512
570,2.5541209043760986,0.6,limited,5,512
571,2.7863137138648346,0.6,limited,5,512
572,3.018506523353571,0.6,limited,5,512
573,3.250699332842307,0.6,limited,5,512
574,3.4828921423310435,0.6,limited,5,512
575,2.5541209043760986,0.6,limited,5,512
576,2.7863137138648346,0.6,limited,5,512
577,3.018506523353571,0.6,limited,5,512
578,3.250699332842307,0.6,limited,5,512
579,3.4828921423310435,0.6,limited,5,512
580,2.5541209043760986,0.6,limited,5,512
581,2.7863137138648346,0.6,limited,5,512
582,3.018506523353571,0.6,limited,5,512
583,3.250699332842307,0.6,limited,5,512
